Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,46,0.5217391304347826,0.004299430988658561,46,0.5434782608695652,0.004934088316156875,46,0.5434782608695652,0.006193878250615686,138,46,0.021739130434782594,0.9782608695652174,0.0022431813853870755,0.0026815697370417796,0.003366238179682438,0.008290989302111293,POWERINDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.5625,-0.008312882986145922,16,0.625,-0.004945690730156521,16,0.625,-0.007406161997016852,48,16,0.0625,0.9375,-0.004675996679707081,-0.0030910567063478257,-0.004628851248135533,-0.012395904634190439,POWERINDIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,13,0.38461538461538464,-0.00046119111261906545,13,0.38461538461538464,-0.00214357101427171,13,0.46153846153846156,-0.014396208664276676,39,13,0.07692307692307693,0.9230769230769231,-0.00017738119716117904,-0.0008244503901045039,-0.006644403998896928,-0.007646235586162611,POWERINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,23,0.5652173913043478,0.005044930318094783,23,0.6521739130434783,0.006294189062368227,23,0.5652173913043478,0.0004935315396739371,69,23,0.08695652173913049,0.9130434782608695,0.0028514823537057464,0.004104905910240149,0.00027895260938092095,0.007235340873326816,POWERINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.00851855863667892,11,0.5454545454545454,0.010756301632827219,11,0.45454545454545453,0.010307928156636816,33,11,0.09090909090909088,0.9090909090909092,0.0038720721075813274,0.005867073617905756,0.004685421889380371,0.014424567614867455,POWERINDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.55,-0.002901963323570275,40,0.6,0.0008958557695031677,40,0.5,0.007043936324265976,120,40,0.09999999999999998,0.9,-0.0015960798279636514,0.0005375134617019005,0.003521968162132988,0.002463401795871237,POWERINDIA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.016740000730864818,4,0.5,-0.00867949831219264,4,0.5,-0.009839436942404911,12,4,0.0,1.0,0.008370000365432409,-0.00433974915609632,-0.0049197184712024555,-0.0008894672618663668,POWERINDIA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,8,0.375,-0.006126239528135305,8,0.375,0.0047526370095660325,8,0.5,0.01247748502509509,24,8,0.125,0.875,-0.0022973398230507393,0.0017822388785872622,0.006238742512547545,0.005723641568084067,POWERINDIA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.0034286973944902266,4,0.25,0.011507900545428634,4,0.5,0.019156355295137872,12,4,0.25,0.75,0.0008571743486225566,0.0028769751363571586,0.009578177647568936,0.013312327132548651,POWERINDIA,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.007078398620242478,7,0.42857142857142855,0.00043466590920415715,7,0.42857142857142855,-0.01724414589121229,21,7,0.0,1.0,-0.0030335994086753476,0.0001862853896589245,-0.007390348239090981,-0.010237662258107405,POWERINDIA,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.3,0.017936160510640696,10,0.3,0.02244319817191951,10,0.3,0.022757891233688054,30,10,0.0,1.0,0.005380848153192209,0.006732959451575853,0.006827367370106416,0.018941174974874478,POWERINDIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,49,0.5510204081632653,0.00012803108323879804,49,0.5306122448979592,0.0032658655855083386,49,0.4897959183673469,0.004400138930290055,147,49,0.061224489795918324,0.9387755102040817,7.054773974382749e-05,0.0017329082698615676,0.0021551700883053328,0.003958626097910728,POWERINDIA,CMF_State,,,,Negative
