Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,36,0.6111111111111112,-0.0039424401660083895,36,0.6111111111111112,-0.002380637438493896,36,0.5555555555555556,-0.0030395066474710433,108,36,0.05555555555555558,0.9444444444444444,-0.0024092689903384605,-0.0014548339901907141,-0.0016886148041505796,-0.005552717784679754,PVRINOX,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,20,0.6,0.004387823080619607,20,0.5,0.008497086341858417,20,0.5,0.005368213779336944,60,20,0.09999999999999998,0.9,0.002632693848371764,0.004248543170929209,0.002684106889668472,0.009565343908969445,PVRINOX,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.55,-0.001383702011599114,20,0.45,0.0008506049546316785,20,0.55,-0.003679687419654065,60,20,0.10000000000000003,0.8999999999999999,-0.0007610361063795127,0.00038277222958425533,-0.0020238280808097357,-0.002402091957604993,PVRINOX,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,1.0,0.010148301149062455,4,1.0,0.011020447650528509,4,1.0,0.02922552693809688,12,4,0.0,1.0,0.010148301149062455,0.011020447650528509,0.02922552693809688,0.050394275737687844,PVRINOX,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.002471333894541128,4,0.5,-0.0077643103503338695,4,0.5,-0.006619004130418188,12,4,0.0,1.0,0.001235666947270564,-0.0038821551751669348,-0.003309502065209094,-0.005955990293105465,PVRINOX,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.5769230769230769,0.003041704444146933,26,0.5384615384615384,0.0014946465420481213,26,0.5,-0.0016792309893920699,78,26,0.07692307692307687,0.9230769230769231,0.0017548294870078458,0.0008048096764874499,-0.0008396154946960349,0.0017200236687992608,PVRINOX,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.001030798468672245,5,0.4,-0.004554267621873253,5,0.4,0.007243461330567214,15,5,0.0,1.0,0.000412319387468898,-0.0018217070487493014,0.0028973845322268856,0.0014879968709464824,PVRINOX,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.8,0.01523099389241227,5,0.6,0.012823502977864897,5,0.6,0.0018965274219561845,15,5,0.20000000000000007,0.7999999999999999,0.012184795113929817,0.007694101786718938,0.0011379164531737107,0.021016813353822467,PVRINOX,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,1.0,0.008045196111118147,4,1.0,0.009986335567487403,4,1.0,0.011206146891257207,12,4,0.0,1.0,0.008045196111118147,0.009986335567487403,0.011206146891257207,0.029237678569862757,PVRINOX,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,20,0.55,0.004581114270990954,20,0.5,0.0031538195002920265,20,0.55,0.0006159823163711164,60,20,0.050000000000000044,0.95,0.002519612849045025,0.0015769097501460133,0.00033879027400411405,0.004435312873195152,PVRINOX,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,-0.0030971649936338765,17,0.5294117647058824,-0.0012867370887602462,17,0.5294117647058824,-0.003029590668096428,51,17,0.05882352941176472,0.9411764705882353,-0.001821861760961104,-0.0006812137528730715,-0.0016039009419334031,-0.004106976455767578,PVRINOX,CMF_State,,,,Negative
