Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.8333333333333334,0.022519570412391055,6,0.8333333333333334,0.04353635222550798,6,0.8333333333333334,0.05206320979789451,18,6,0.0,1.0,0.018766308676992548,0.036280293521256654,0.04338600816491209,0.09843261036316128,SOMATEX,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,37,0.40540540540540543,-0.00544132544428981,37,0.3783783783783784,-0.010805599052962987,37,0.40540540540540543,-0.011822400425371388,111,37,0.02702702702702703,0.972972972972973,-0.002205942747685058,-0.004088605047067076,-0.004792865037312725,-0.01108741283206486,SOMATEX,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.3076923076923077,-0.00546218038881964,39,0.3333333333333333,-0.00640867199683041,39,0.38461538461538464,-0.007437753841553312,117,39,0.07692307692307693,0.9230769230769231,-0.0016806708888675817,-0.00213622399894347,-0.002860674554443582,-0.0066775694422546335,SOMATEX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.6428571428571429,0.011411859738189192,14,0.7142857142857143,0.03952069554578621,14,0.7142857142857143,0.06435051114729916,42,14,0.0714285714285714,0.9285714285714286,0.007336195545978767,0.02822906824699015,0.0459646508194994,0.08152991461246832,SOMATEX,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,28,0.39285714285714285,-0.004256360561646355,28,0.39285714285714285,-0.004570838388551054,28,0.4642857142857143,0.003541738442781023,84,28,0.07142857142857145,0.9285714285714286,-0.001672141649218211,-0.001795686509787914,0.0016443785627197607,-0.0018234495962863645,SOMATEX,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,9,0.3333333333333333,-0.017103131385359214,9,0.3333333333333333,-0.026249285133089835,9,0.2222222222222222,-0.0310651986964918,27,9,0.1111111111111111,0.8888888888888888,-0.005701043795119738,-0.008749761711029945,-0.006903377488109289,-0.02135418299425897,SOMATEX,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,0.009255763545166853,7,0.5714285714285714,0.02649563806574795,7,0.7142857142857143,0.045603827087497516,21,7,0.1428571428571429,0.8571428571428571,0.0052890077400953445,0.015140364608998829,0.03257416220535537,0.05300353455444954,SOMATEX,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,1.0,-0.043497109357270136,6,0.8333333333333334,-0.07406394088258728,6,0.8333333333333334,-0.07084968036203705,18,6,0.16666666666666663,0.8333333333333334,-0.043497109357270136,-0.0617199507354894,-0.05904140030169754,-0.16425846039445707,SOMATEX,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.5,-0.003740917218816836,4,0.5,-0.02219723026982573,4,0.5,-0.03433348821978552,12,4,0.0,1.0,-0.001870458609408418,-0.011098615134912865,-0.01716674410989276,-0.030135817854214042,SOMATEX,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,64,0.640625,-0.009860734525282001,64,0.578125,-0.012199788209354892,64,0.546875,-0.003586715865297024,192,64,0.09375,0.90625,-0.0063170330552587825,-0.007053002558533297,-0.00196148523883431,-0.01533152085262639,SOMATEX,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.5333333333333333,-0.0008600796171821893,15,0.6,-0.006008233120194725,15,0.4666666666666667,0.003928681082391624,45,15,0.1333333333333333,0.8666666666666667,-0.00045870912916383427,-0.0036049398721168346,0.001833384505116091,-0.002230264496164578,SOMATEX,CMF_State,,,,Negative
