Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5,-0.0011283086826773259,16,0.5,-0.007421971186526703,16,0.5,-0.0014469459581850919,48,16,0.0,1.0,-0.0005641543413386629,-0.0037109855932633516,-0.0007234729790925459,-0.0049986129136945605,RAIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.008014582068209559,32,0.46875,-0.008690430763816523,32,0.4375,-0.007150334303372509,96,32,0.0625,0.9375,-0.003255923965210133,-0.004073639420538995,-0.0031282712577254727,-0.010457834643474601,RAIN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.46511627906976744,0.004512629971745108,43,0.5348837209302325,0.0044085482465069615,43,0.4883720930232558,0.0025815249075546534,129,43,0.06976744186046507,0.930232558139535,0.0020988976612767943,0.0023580606899920955,0.001260744722294133,0.005717703073563022,RAIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,,20,0.6,-0.00019793694667151197,20,0.6,0.007324867124490775,20,0.6,0.005532089667010226,60,20,0.0,1.0,-0.00011876216800290717,0.004394920274694465,0.0033192538002061356,0.007595411906897694,RAIN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.48,0.002793779073445042,25,0.52,-0.007032869889839333,25,0.52,-0.004024888235461051,75,25,0.040000000000000036,0.96,0.00134101395525362,-0.003657092342716453,-0.0020929418824397463,-0.004409020269902579,RAIN,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,24,0.4583333333333333,0.003174636989853527,24,0.4583333333333333,0.003556464381969044,24,0.5,0.00759042434401451,72,24,0.041666666666666685,0.9583333333333333,0.0014550419536828664,0.0016300461750691452,0.003795212172007255,0.006880300300759266,RAIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.5,0.001958881449311426,6,0.3333333333333333,-0.0016717553637565774,6,0.5,-0.006280371941887797,18,6,0.16666666666666669,0.8333333333333333,0.000979440724655713,-0.0005572517879188591,-0.0031401859709438984,-0.0027179970342070445,RAIN,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.0025635426003613794,5,0.4,-0.010491153998524539,5,0.4,-0.02540886539617564,15,5,0.0,1.0,-0.0010254170401445518,-0.0041964615994098155,-0.010163546158470257,-0.015385424798024624,RAIN,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,63,0.5555555555555556,0.0004942710573563166,63,0.5238095238095238,0.0013607832615317463,63,0.5079365079365079,-0.0031474857493573568,189,63,0.04761904761904767,0.9523809523809523,0.00027459503186462035,0.0007127912322309148,-0.0015987229203084986,-0.0006113366562129634,RAIN,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,18,0.5,-0.008125183250006619,18,0.5,-0.007241627059963711,18,0.5555555555555556,-0.011549292339738436,54,18,0.05555555555555558,0.9444444444444444,-0.0040625916250033095,-0.0036208135299818553,-0.00641627352207691,-0.014099678677062074,RAIN,CMF_State,,,,Positive
