Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.4444444444444444,-0.001126770301324483,18,0.4444444444444444,-0.003488147412993809,18,0.3888888888888889,-0.014725980791958977,54,18,0.055555555555555525,0.9444444444444444,-0.0005007868005886591,-0.0015502877391083594,-0.005726770307984047,-0.007777844847681065,MINDTECK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.5625,-0.005152992540170976,32,0.5625,-0.006745723613899777,32,0.625,0.0004398934990273648,96,32,0.0625,0.9375,-0.0028985583038461738,-0.0037944695328186243,0.000274933436892103,-0.006418094399772695,MINDTECK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.4375,-0.004269489427339117,16,0.5,-0.007956000260290808,16,0.5,-0.018436265522653685,48,16,0.0625,0.9375,-0.0018679016244608636,-0.003978000130145404,-0.009218132761326842,-0.01506403451593311,MINDTECK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.02772444847506932,5,0.6,0.04453917299170858,5,0.6,0.07021645967732629,15,5,0.0,1.0,0.01663466908504159,0.026723503795025146,0.042129875806395774,0.08548804868646251,MINDTECK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.002827746802167291,9,0.5555555555555556,-0.0020901030130898355,9,0.5555555555555556,0.013745737677057644,27,9,0.0,1.0,-0.001570970445648495,-0.0011611683406054642,0.007636520931698691,0.004904382145444732,MINDTECK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.42424242424242425,0.00951540506639995,33,0.42424242424242425,0.010068463177547662,33,0.42424242424242425,0.016687427630115933,99,33,0.0,1.0,0.004036838513018161,0.004271469226838402,0.007079514752170396,0.015387822492026958,MINDTECK,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.02270289194794419,5,0.6,-0.013343327018594687,5,0.4,0.0018057249590088143,15,5,0.4,0.6,-0.018162313558355354,-0.008005996211156812,0.0007222899836035258,-0.02544601978590864,MINDTECK,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.0051910456144480905,12,0.6666666666666666,-0.008220078476458004,12,0.6666666666666666,-0.0005440414499047012,36,12,0.0,1.0,-0.003460697076298727,-0.005480052317638669,-0.0003626942999364674,-0.009303443693873864,MINDTECK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,-0.002255029794403248,12,0.4166666666666667,-0.005417201706247034,12,0.4166666666666667,-0.013569604037687774,36,12,0.0,1.0,-0.00093959574766802,-0.0022571673776029307,-0.005654001682369906,-0.008850764807640858,MINDTECK,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,-0.006804285487286526,27,0.48148148148148145,-0.008592395960928555,27,0.48148148148148145,-0.011896322443518077,81,27,0.037037037037037035,0.962962962962963,-0.0035281480304448654,-0.004137079536743378,-0.005727858954286481,-0.013393086521474725,MINDTECK,CMF_State,,,,Negative
