Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,32,0.59375,-0.003410683058240195,32,0.59375,-0.007766893595274646,32,0.5625,-0.00780752606260534,96,32,0.03125,0.96875,-0.002025093065830116,-0.004611593072194321,-0.004391733410215504,-0.01102841954823994,ASIANHOTNR,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.42105263157894735,-0.0018766767591043244,19,0.3684210526315789,0.0022735312272972436,19,0.47368421052631576,0.006810521709751084,57,19,0.10526315789473684,0.8947368421052632,-0.000790179688043926,0.000837616767951616,0.0032260365993557766,0.0032734736792634665,ASIANHOTNR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.43333333333333335,-0.0001266857264325405,30,0.4666666666666667,0.0054975587706847335,30,0.5666666666666667,0.012764405356567235,90,30,0.1333333333333333,0.8666666666666667,-5.489714812076755e-05,0.0025655274263195423,0.0072331630353880995,0.009743793313586874,ASIANHOTNR,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,23,0.4782608695652174,-0.001449762714758819,23,0.5217391304347826,0.00537468422106539,23,0.4782608695652174,0.00494132921315389,69,23,0.04347826086956519,0.9565217391304348,-0.000693364776623783,0.0028041830718602036,0.002363244406290991,0.004474062701527412,ASIANHOTNR,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,9,0.4444444444444444,0.01016922127049908,9,0.4444444444444444,0.003934028056614321,9,0.3333333333333333,-0.005892734239430066,27,9,0.1111111111111111,0.8888888888888888,0.004519653897999591,0.0017484569140508092,-0.0019642447464766886,0.004303866065573711,ASIANHOTNR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,45,0.6222222222222222,-0.0009840572589798584,45,0.4666666666666667,0.0048862924768344335,45,0.5333333333333333,0.0011683099397053365,135,45,0.15555555555555556,0.8444444444444444,-0.0006123022944763563,0.002280269822522736,0.0006230986345095128,0.0022910661625558924,ASIANHOTNR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.016152948286280222,4,0.75,-0.030651698873413402,4,1.0,-0.07165714048515956,12,4,0.5,0.5,-0.008076474143140111,-0.02298877415506005,-0.07165714048515956,-0.10272238878335972,ASIANHOTNR,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,16,0.625,0.007169827264029371,16,0.625,0.017389199612779987,16,0.5625,0.03979479765393867,48,16,0.0625,0.9375,0.004481142040018357,0.010868249757987492,0.0223845736803405,0.03773396547834635,ASIANHOTNR,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,16,0.5625,0.008934801472926968,16,0.5625,0.024467154251269704,16,0.5,0.0300533730802605,48,16,0.0625,0.9375,0.005025825828521419,0.01376277426633921,0.01502668654013025,0.03381528663499088,ASIANHOTNR,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,62,0.6129032258064516,-0.003914733741589657,62,0.5483870967741935,-0.00459300744638948,62,0.5645161290322581,-0.010243246078965802,186,62,0.06451612903225812,0.9354838709677419,-0.002399352938393661,-0.002518746018987779,-0.005782477625222631,-0.01070057658260407,ASIANHOTNR,CMF_State,,,,Negative
