Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.5652173913043478,-0.006784904119073959,23,0.5652173913043478,-0.005980368155841711,23,0.5652173913043478,-0.010928962624044114,69,23,0.0,1.0,-0.0038349458064331067,-0.003380208088084445,-0.006177239744024933,-0.013392393638542485,GREENPOWER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.4230769230769231,0.008668081143745164,26,0.38461538461538464,0.002294228801004046,26,0.38461538461538464,0.006436227545175511,78,26,0.038461538461538436,0.9615384615384616,0.0036672650992768,0.0008823956926938639,0.002475472132759812,0.007025132924730476,GREENPOWER,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,69,0.5797101449275363,-0.008020919254543369,69,0.6811594202898551,-0.012581314575643161,69,0.6811594202898551,-0.013607291841103144,207,69,0.10144927536231885,0.8985507246376812,-0.004649808263503402,-0.0085698809428294,-0.009268735022200693,-0.022488424228533494,GREENPOWER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,13,0.23076923076923078,0.006201075141073871,13,0.23076923076923078,-0.0032931581680842184,13,0.23076923076923078,-0.011942494793286147,39,13,0.0,1.0,0.0014310173402478164,-0.0007599595772502043,-0.002755960336912188,-0.0020849025739145756,GREENPOWER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,50,0.64,-0.007920080381288783,50,0.62,-0.010601392483803476,50,0.6,-0.007953691594125322,150,50,0.040000000000000036,0.96,-0.005068851444024821,-0.006572863339958155,-0.004772214956475194,-0.01641392974045817,GREENPOWER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,34,0.4117647058823529,0.008280604623300396,34,0.3235294117647059,0.0005294203064405619,34,0.3235294117647059,0.002963898418040531,102,34,0.08823529411764702,0.911764705882353,0.0034096607272413393,0.00017128304031900532,0.0009589083117189954,0.0045398520792793405,GREENPOWER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.00942709561229991,6,0.6666666666666666,-0.015680121759627335,6,0.6666666666666666,-0.02704751612706428,18,6,0.0,1.0,-0.00628473040819994,-0.010453414506418223,-0.018031677418042853,-0.034769822332661016,GREENPOWER,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.6666666666666666,-0.011095730116139605,6,0.6666666666666666,0.004006712691836907,6,0.6666666666666666,0.0145562793866304,18,6,0.0,1.0,-0.007397153410759736,0.002671141794557938,0.0097041862577536,0.004978174641551801,GREENPOWER,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.0035947033915977615,11,0.6363636363636364,0.004228943999923745,11,0.6363636363636364,-0.001517206553974723,33,11,0.0,1.0,-0.002287538521925848,0.002691146181769656,-0.0009654950798020964,-0.0005618874199582885,GREENPOWER,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,98,0.5918367346938775,-0.008576558129449983,98,0.6428571428571429,-0.010264836453575567,98,0.6326530612244898,-0.008654713591901734,294,98,0.05102040816326536,0.9489795918367346,-0.005075922158245909,-0.006598823434441436,-0.005475431047937832,-0.017150176640625174,GREENPOWER,CMF_State,,,,Negative
