Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.2,0.002548006886218501,5,0.2,0.010927748824356853,5,0.2,0.01623102592109944,15,5,0.0,1.0,0.0005096013772437003,0.002185549764871371,0.003246205184219888,0.005941356326334959,GSPL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.41379310344827586,-0.007645007163408029,29,0.4482758620689655,-0.004822314570630488,29,0.41379310344827586,-0.004176364301089218,87,29,0.03448275862068967,0.9655172413793103,-0.0031634512400309086,-0.0021617272213171152,-0.001728150745278297,-0.007053329206626321,GSPL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,22,0.36363636363636365,-0.003738853480742624,22,0.4090909090909091,-0.0032150266327708506,22,0.36363636363636365,-0.007194706118209326,66,22,0.04545454545454547,0.9545454545454546,-0.0013595830839064087,-0.0013152381679517116,-0.002616256770257937,-0.005291078022116057,GSPL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.007024154619447017,6,0.6666666666666666,-0.009230423812063756,6,0.6666666666666666,-0.011006261968703005,18,6,0.0,1.0,-0.004682769746298011,-0.006153615874709171,-0.007337507979135336,-0.01817389360014252,GSPL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.37037037037037035,0.0032563293544486927,27,0.3333333333333333,0.0030672809060900523,27,0.4074074074074074,-0.0005202639776073307,81,27,0.07407407407407407,0.9259259259259259,0.0012060479090550713,0.001022426968696684,-0.00021195939828446805,0.002016515479467287,GSPL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.5714285714285714,-0.003881570870511616,7,0.5714285714285714,0.004749171729315977,7,0.7142857142857143,0.010496688029550505,21,7,0.1428571428571429,0.8571428571428571,-0.002218040497435209,0.002713812416751987,0.00749763430682179,0.007993406226138568,GSPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.0024738726210361993,5,0.6,0.006019129414970714,5,0.6,0.009451838627295706,15,5,0.19999999999999996,0.8,0.0009895490484144798,0.0036114776489824282,0.005671103176377423,0.010272129873774332,GSPL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.0014605011152839871,19,0.42105263157894735,-0.004444129958704427,19,0.42105263157894735,-0.00043160435737950965,57,19,0.0,1.0,-0.0006149478380143103,-0.0018712126141913377,-0.000181728150475583,-0.002667888602681231,GSPL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.38235294117647056,0.0010920020871046704,34,0.35294117647058826,4.827951587979061e-05,34,0.4117647058823529,0.001297973420850101,102,34,0.05882352941176466,0.9411764705882353,0.0004175302097753151,1.7039829134043745e-05,0.0005344596438794534,0.0009690296827888122,GSPL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,9,0.3333333333333333,0.0025588936082156202,9,0.3333333333333333,0.004752840376600287,9,0.4444444444444444,0.006459374997600385,27,9,0.1111111111111111,0.8888888888888888,0.0008529645360718734,0.001584280125533429,0.0028708333322668375,0.00530807799387214,GSPL,CMF_State,,,,Negative
