Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,21,0.5714285714285714,-0.0022449034988951838,21,0.5238095238095238,0.006654922575283313,21,0.5714285714285714,0.0040413971163860375,63,21,0.04761904761904756,0.9523809523809524,-0.0012828019993686764,0.0034859118251484023,0.0023093697807920212,0.0045124796065717475,RELINFRA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,27,0.37037037037037035,0.0012768593245440012,27,0.37037037037037035,-0.0010013239680055342,27,0.4444444444444444,-0.0035549716476005713,81,27,0.07407407407407407,0.9259259259259259,0.0004729108609422227,-0.0003708607288909386,-0.0015799873989335873,-0.001477937266882303,RELINFRA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,0.005447309122298405,10,0.6,0.008081323993952717,10,0.6,0.01640443220197545,30,10,0.09999999999999998,0.9,0.0027236545611492025,0.00484879439637163,0.00984265932118527,0.017415108278706102,RELINFRA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,44,0.5454545454545454,-0.005442713517646482,44,0.5681818181818182,0.0011104704647658316,44,0.5454545454545454,0.00935353362541334,132,44,0.022727272727272818,0.9772727272727272,-0.002968752827807172,0.0006309491277078589,0.00510192743204364,0.0027641237319443266,RELINFRA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.391304347826087,0.01885028864159588,23,0.34782608695652173,0.033435042551533324,23,0.34782608695652173,0.04758760714003736,69,23,0.043478260869565244,0.9565217391304348,0.0073761999032331705,0.011629580017924634,0.01655221117914343,0.03555799110030124,RELINFRA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,7,0.14285714285714285,-0.014624472214556221,7,0.14285714285714285,-0.020173831149561044,7,0.2857142857142857,-0.014921931714705952,21,7,0.14285714285714285,0.8571428571428572,-0.0020892103163651743,-0.0028819758785087204,-0.004263409061344557,-0.009234595256218451,RELINFRA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.16666666666666666,0.007588345583016742,6,0.5,-0.005207601273419071,6,0.5,-0.02536399017522502,18,6,0.33333333333333337,0.6666666666666666,0.0012647242638361236,-0.0026038006367095357,-0.01268199508761251,-0.014021071460485923,RELINFRA,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,59,0.6101694915254238,-0.008318462837973276,59,0.6271186440677966,-0.006530934244769141,59,0.6101694915254238,-0.001581558750399064,177,59,0.016949152542372836,0.9830508474576272,-0.005075672240119287,-0.004095670628075563,-0.0009650188985485815,-0.010136361766743431,RELINFRA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.48484848484848486,0.003917329254035425,33,0.5757575757575758,0.00993771880822584,33,0.5151515151515151,0.018848374798453773,99,33,0.09090909090909094,0.9090909090909091,0.0018993111534717213,0.005721716889584575,0.009709768835567095,0.017330796878623392,RELINFRA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,19,0.42105263157894735,-0.0036958775128501245,19,0.3157894736842105,-0.01058636988727765,19,0.3157894736842105,-0.01458040092466059,57,19,0.10526315789473684,0.8947368421052632,-0.0015561589527789998,-0.0033430641749297844,-0.004604337134103344,-0.009503560261812129,RELINFRA,CMF_State,,,,Positive
