Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.5,-0.008599687678394141,6,0.5,-0.005028805847934008,6,0.5,-0.005399240193882031,18,6,0.0,1.0,-0.004299843839197071,-0.002514402923967004,-0.0026996200969410153,-0.00951386686010509,DBSTOCKBRO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,44,0.5227272727272727,0.007201747772727454,44,0.5227272727272727,0.003872400111912013,44,0.4772727272727273,0.00826800218777235,132,44,0.045454545454545414,0.9545454545454546,0.0037645499721075323,0.0020242091494085523,0.003946091953254985,0.00973485107477107,DBSTOCKBRO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.5555555555555556,0.0035702687697963848,27,0.5185185185185185,0.027780102820370772,27,0.5925925925925926,0.05397266308908492,81,27,0.07407407407407407,0.9259259259259259,0.0019834826498868804,0.01440449775871077,0.031983800349087356,0.04837178075768501,DBSTOCKBRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.004305519975671925,21,0.5714285714285714,-0.00609711223681234,21,0.6190476190476191,-0.004787794655409376,63,21,0.04761904761904767,0.9523809523809523,-0.0024602971289553856,-0.003484064135321337,-0.0029638728819200897,-0.008908234146196813,DBSTOCKBRO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,19,0.5263157894736842,0.010298944059767758,19,0.5263157894736842,0.010102411154039754,19,0.47368421052631576,8.016245610299513e-05,57,19,0.05263157894736842,0.9473684210526316,0.0054204968735619774,0.005317058502126186,3.797168973299769e-05,0.010775527065421162,DBSTOCKBRO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,18,0.5,0.003783305927364317,18,0.5,-0.0006970108457829169,18,0.4444444444444444,-0.010711332683952635,54,18,0.05555555555555558,0.9444444444444444,0.0018916529636821586,-0.00034850542289145844,-0.004760592303978948,-0.0032174447631882477,DBSTOCKBRO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.04203355689395488,4,1.0,-0.059322887409659575,4,1.0,-0.08710962181909576,12,4,0.0,1.0,-0.04203355689395488,-0.059322887409659575,-0.08710962181909576,-0.18846606612271022,DBSTOCKBRO,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,58,0.6206896551724138,-0.005174843407947538,58,0.603448275862069,-0.009394695359377007,58,0.603448275862069,-0.003528442049475768,174,58,0.017241379310344862,0.9827586206896551,-0.003211971770450196,-0.005669212716865435,-0.002129232271235377,-0.011010416758551009,DBSTOCKBRO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5925925925925926,-0.008462364161298893,27,0.6666666666666666,-0.019355913056304415,27,0.6666666666666666,-0.023433844146269277,81,27,0.07407407407407407,0.9259259259259259,-0.005014734317806751,-0.012903942037536276,-0.015622562764179518,-0.033541239119522545,DBSTOCKBRO,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,8,0.625,0.01866382376946371,8,0.5,0.008906940137890354,8,0.5,0.0062076803097003,24,8,0.125,0.875,0.01166488985591482,0.004453470068945177,0.00310384015485015,0.019222200079710147,DBSTOCKBRO,CMF_State,,,,Positive
