Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.5238095238095238,-0.0004251600339284934,42,0.5476190476190477,-0.0012884511686323144,42,0.5238095238095238,-9.914554690645552e-05,126,42,0.023809523809523836,0.9761904761904762,-0.00022270287491492515,-0.000705580401870077,-5.1933381712905275e-05,-0.0009802166584979074,RADIANTCMS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.6111111111111112,-0.004122881204133467,18,0.6111111111111112,-0.0024056385749660746,18,0.6666666666666666,0.0010310778656788162,54,18,0.05555555555555547,0.9444444444444445,-0.002519538513637119,-0.001470112462479268,0.0006873852437858774,-0.003302265732330509,RADIANTCMS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,9,0.4444444444444444,0.002331296549715398,9,0.5555555555555556,-0.00017825343000319214,9,0.4444444444444444,-0.011834048238896198,27,9,0.11111111111111116,0.8888888888888888,0.0010361317998735101,-9.902968333510675e-05,-0.005259576995064977,-0.004322474878526573,RADIANTCMS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,23,0.5217391304347826,-1.4740414131630963e-05,23,0.5217391304347826,-0.00022461958554630547,23,0.5217391304347826,0.003354261143668392,69,23,0.0,1.0,-7.690650851285719e-06,-0.00011719282724155068,0.0017500492923487262,0.0016251658142558897,RADIANTCMS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,-0.003751434554804025,12,0.5833333333333334,-0.00021230569706912061,12,0.6666666666666666,0.002267902251862445,36,12,0.08333333333333326,0.9166666666666667,-0.0021883368236356813,-0.00012384498995698703,0.0015119348345749633,-0.0008002469790177051,RADIANTCMS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,0.0005975495670143787,7,0.42857142857142855,-0.0003542805395431646,7,0.42857142857142855,0.003438968449803784,21,7,0.14285714285714285,0.8571428571428572,0.0003414568954367878,-0.00015183451694707054,0.0014738436213444788,0.001663465999834196,RADIANTCMS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,0.0018134249870421226,6,0.5,0.0005231142987385251,6,0.5,0.008464844466844626,18,6,0.16666666666666669,0.8333333333333333,0.0006044749956807075,0.00026155714936926255,0.004232422233422313,0.0050984543784722836,RADIANTCMS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.6,0.009197759392422867,5,0.6,0.014266736244398049,5,0.6,0.018538337841759157,15,5,0.0,1.0,0.00551865563545372,0.00856004174663883,0.011123002705055495,0.025201700087148046,RADIANTCMS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,47,0.5319148936170213,-0.001153553449505036,47,0.5319148936170213,-0.0022508189311462247,47,0.5319148936170213,0.00028056147482687235,141,47,0.0,1.0,-0.0006135922603750191,-0.0011972441123118216,0.0001492348270355704,-0.0016616015456512702,RADIANTCMS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5909090909090909,-0.002740639893060332,22,0.5909090909090909,-0.0013274711608876812,22,0.6363636363636364,-0.0003613913703698901,66,22,0.045454545454545414,0.9545454545454546,-0.0016194690277174688,-0.0007844147768881753,-0.00022997632659902098,-0.002633860131204665,RADIANTCMS,CMF_State,,,,Negative
