Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.003909715695995686,4,0.75,-0.025551600073832392,4,0.75,-0.018980997280173356,12,4,0.0,1.0,-0.0029322867719967644,-0.019163700055374294,-0.014235747960130017,-0.036331734787501076,PCJEWELLER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,31,0.4838709677419355,0.004015970862609193,31,0.5161290322580645,-0.0003380385089653423,31,0.5161290322580645,-0.0017785874345150278,93,31,0.032258064516129004,0.967741935483871,0.0019432117077141258,-0.00017447148849824117,-0.000917980611362595,0.0008507596078532896,PCJEWELLER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,51,0.5098039215686274,0.0042087348330665485,51,0.5490196078431373,0.007972696841045561,51,0.5490196078431373,0.015115380011627605,153,51,0.03921568627450989,0.9607843137254901,0.002145629522739809,0.004377166893123054,0.008298640006383784,0.014821436422246646,PCJEWELLER,EMA_Trend,,,,
CDL_HARAMI,Bullish,,34,0.5,0.00583074145419536,34,0.5,0.01007790883721212,34,0.5,0.007360419191755876,102,34,0.0,1.0,0.00291537072709768,0.00503895441860606,0.003680209595877938,0.011634534741581678,PCJEWELLER,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.017576918250524914,6,0.16666666666666666,-0.02953448783812492,6,0.16666666666666666,-0.04324903068036542,18,6,0.0,1.0,-0.0029294863750874856,-0.004922414639687486,-0.007208171780060902,-0.015060072794835873,PCJEWELLER,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,47,0.5531914893617021,3.598504071887233e-05,47,0.6382978723404256,0.005135262376141679,47,0.5531914893617021,0.016247801910269536,141,47,0.08510638297872342,0.9148936170212766,1.990661827001448e-05,0.003277827048601072,0.008988145737595914,0.012285879404467001,PCJEWELLER,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.42857142857142855,0.005047116061413314,7,0.5714285714285714,0.01232338611032394,7,0.42857142857142855,0.01566558801408827,21,7,0.14285714285714285,0.8571428571428572,0.002163049740605706,0.007041934920185108,0.006713823434609258,0.015918808095400073,PCJEWELLER,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.005270688738340135,5,0.2,0.04947619195432158,5,0.2,0.05407020105571501,15,5,0.2,0.8,0.002108275495336054,0.009895238390864317,0.010814040211143003,0.022817554097343373,PCJEWELLER,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.00503026522075986,31,0.4838709677419355,-0.00511166359267079,31,0.5483870967741935,-0.013805542656347222,93,31,0.06451612903225801,0.935483870967742,-0.0027585325404166972,-0.002473385609356834,-0.00757078145670654,-0.012802699606480072,PCJEWELLER,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,15,0.6666666666666666,-0.008741957060682778,15,0.6,-0.004285140319510927,15,0.6666666666666666,-0.02156137164343662,45,15,0.06666666666666665,0.9333333333333333,-0.005827971373788519,-0.002571084191706556,-0.014374247762291079,-0.022773303327786154,PCJEWELLER,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,74,0.5405405405405406,0.0008351959833790061,74,0.6081081081081081,0.0018781394528254267,74,0.5135135135135135,0.008043607729993733,222,74,0.09459459459459463,0.9054054054054054,0.0004514572883129763,0.0011421118294208676,0.0041305012667535385,0.005724070384487382,PCJEWELLER,CMF_State,,,,Negative
