Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.5714285714285714,0.0002631188877612838,7,0.5714285714285714,0.006225462413720541,7,0.5714285714285714,0.012689226507440452,21,7,0.0,1.0,0.00015035365014930504,0.0035574070935545945,0.007250986575680258,0.010958747319384158,TRENT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.4878048780487805,0.00014383626910307332,41,0.4634146341463415,-0.0013366951202111001,41,0.4634146341463415,0.002708529778993829,123,41,0.02439024390243899,0.975609756097561,7.016403370881626e-05,-0.0006194440800978269,0.0012551723366068964,0.0007058922902178857,TRENT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,28,0.6428571428571429,0.007872186004102546,28,0.5714285714285714,0.009845636056599558,28,0.5714285714285714,0.010643680306834892,84,28,0.07142857142857151,0.9285714285714285,0.005060691002637351,0.005626077746628318,0.00608210303247708,0.01676887178174275,TRENT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5833333333333334,0.0006655168253329827,12,0.5833333333333334,0.007938833295887876,12,0.5833333333333334,0.012130554785329345,36,12,0.0,1.0,0.00038821814811090664,0.004630986089267928,0.007076156958108785,0.01209536119548762,TRENT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,35,0.4857142857142857,-0.00024229339821749525,35,0.5142857142857142,0.0017279380774750473,35,0.5142857142857142,0.005285825722533149,105,35,0.028571428571428525,0.9714285714285715,-0.0001176853648484977,0.0008886538684157385,0.002718424657302762,0.0034893931608700026,TRENT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,25,0.6,0.003103824811777014,25,0.48,0.0014848567157692428,25,0.56,0.007918650973193718,75,25,0.12,0.88,0.0018622948870662083,0.0007127312235692366,0.004434444544988482,0.007009470655623927,TRENT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.2857142857142857,0.007900552581645888,7,0.14285714285714285,0.016518206564076765,7,0.14285714285714285,0.02300235611567845,21,7,0.14285714285714285,0.8571428571428572,0.0022573007376131106,0.0023597437948681094,0.00328605087366835,0.00790309540614957,TRENT,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.004370983779893506,4,0.5,0.0027545514467097743,4,0.5,0.0019729491722879633,12,4,0.0,1.0,-0.002185491889946753,0.0013772757233548871,0.0009864745861439816,0.00017825841955211585,TRENT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,33,0.5151515151515151,0.001137876461004824,33,0.48484848484848486,-0.0010326809309330492,33,0.5151515151515151,0.0046785822367894515,99,33,0.030303030303030276,0.9696969696969697,0.000586178782941879,-0.0005006937846948117,0.0024101787280430506,0.002495663726290118,TRENT,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,31,0.5483870967741935,-0.004391517110178948,31,0.5483870967741935,0.0004300368249626834,31,0.5161290322580645,0.004199701468646029,93,31,0.032258064516129004,0.967741935483871,-0.002408251318485229,0.000235826645947278,0.0021675878547850473,-4.836817752903837e-06,TRENT,CMF_State,,,,Negative
