Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,66,0.5303030303030303,-0.004875545946939868,66,0.5909090909090909,-0.009984899213242242,66,0.5303030303030303,-0.01171260956770876,198,66,0.06060606060606066,0.9393939393939393,-0.0025855167900438692,-0.005900167716915871,-0.006211232346512221,-0.01469691685347196,LPDC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.3125,0.0018353406555941289,32,0.34375,-0.0021182688233125635,32,0.25,-0.008078597493355155,96,32,0.09375,0.90625,0.0005735439548731653,-0.0007281549080136937,-0.002019649373338789,-0.0021742603264793174,LPDC,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,20,0.65,-0.005741171081683222,20,0.6,-0.01459950095283447,20,0.55,-0.02104273128679889,60,20,0.09999999999999998,0.9,-0.003731761203094094,-0.008759700571700682,-0.01157350220773939,-0.024064963982534167,LPDC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,45,0.5111111111111111,-0.005412552128428576,45,0.5555555555555556,-0.007866312153476763,45,0.5333333333333333,-0.013643618750559989,135,45,0.04444444444444451,0.9555555555555555,-0.0027664155323079385,-0.004370173418598202,-0.007276596666965327,-0.014413185617871468,LPDC,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,16,0.4375,0.008894292831910414,16,0.4375,0.015513673938861827,16,0.375,0.02415064207562647,48,16,0.0625,0.9375,0.003891253113960806,0.006787232348252049,0.009056490778359925,0.019734976240572782,LPDC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,12,0.4166666666666667,0.002884917761200136,12,0.4166666666666667,-0.0059342902387714185,12,0.5,0.023003792880231216,36,12,0.08333333333333331,0.9166666666666667,0.0012020490671667235,-0.0024726209328214243,0.011501896440115608,0.010231324574460908,LPDC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.04424683695889002,5,0.8,-0.06437003624541462,5,0.8,-0.07570303764364524,15,5,0.19999999999999996,0.8,-0.04424683695889002,-0.051496028996331704,-0.06056243011491619,-0.1563052960701379,LPDC,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,9,0.6666666666666666,-0.01124366300101767,9,0.6666666666666666,-0.020148155554453026,9,0.6666666666666666,-0.028202350848618662,27,9,0.0,1.0,-0.00749577533401178,-0.013432103702968684,-0.01880156723241244,-0.039729446269392905,LPDC,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-0.0047772173006902785,8,0.5,0.006406871379330645,8,0.5,0.01389532777943532,24,8,0.0,1.0,-0.0023886086503451393,0.0032034356896653224,0.00694766388971766,0.0077624909290378435,LPDC,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.010266937656652625,4,0.25,-0.007597669107923505,4,0.25,-0.011059102735280046,12,4,0.0,1.0,0.0025667344141631562,-0.0018994172769808762,-0.0027647756838200116,-0.0020974585466377316,LPDC,CMF_State,,,,Negative
