Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,51,0.47058823529411764,0.0016277813145960576,51,0.47058823529411764,0.007333493276064471,51,0.43137254901960786,0.010115599390317807,153,51,0.039215686274509776,0.9607843137254902,0.0007660147362804977,0.0034510556593244568,0.004363591893862584,0.00858066228946754,USHAMART,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,16,0.4375,0.0014439809106653809,16,0.4375,0.007795340406420423,16,0.5,0.013520743664339287,48,16,0.0625,0.9375,0.0006317416484161041,0.003410461427808935,0.006760371832169643,0.010802574908394683,USHAMART,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,21,0.3333333333333333,-0.004246755061475411,21,0.42857142857142855,0.0013705536754929544,21,0.3333333333333333,0.0034108520902307315,63,21,0.09523809523809523,0.9047619047619048,-0.0014155850204918036,0.0005873801466398375,0.0011369506967435772,0.0003087458228916111,USHAMART,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,45,0.5555555555555556,9.217297620509109e-05,45,0.5555555555555556,0.0020607950238513053,45,0.5555555555555556,-0.006165409521658464,135,45,0.0,1.0,5.120720900282838e-05,0.0011448861243618363,-0.00342522751203248,-0.0022291341786678156,USHAMART,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,9,0.4444444444444444,-8.74837933696594e-05,9,0.4444444444444444,0.012089847430008552,9,0.4444444444444444,0.0043693220946608,27,9,0.0,1.0,-3.888168594207084e-05,0.005373265524448245,0.0019419209309603554,0.0072763047694665295,USHAMART,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,34,0.5588235294117647,0.015330223110160301,34,0.5882352941176471,0.024700485881394122,34,0.5294117647058824,0.03033912777443751,102,34,0.05882352941176472,0.9411764705882353,0.008566889385089581,0.01452969757729066,0.016061891174702213,0.03915847813708245,USHAMART,MACD_Trend,,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.00010185216727762181,4,0.5,-0.015529798795927585,4,0.75,-0.01889044469475315,12,4,0.5,0.5,2.5463041819405452e-05,-0.007764899397963793,-0.014167833521064863,-0.02190726987720925,USHAMART,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,15,0.4,0.008445576858564301,15,0.4,0.010337077634236665,15,0.4,0.01580798146574046,45,15,0.0,1.0,0.0033782307434257206,0.004134831053694666,0.0063231925862961835,0.01383625438341657,USHAMART,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,27,0.6296296296296297,0.013019732711962275,27,0.5925925925925926,0.021883706779790263,27,0.6296296296296297,0.018534012479293042,81,27,0.03703703703703709,0.9629629629629629,0.00819760948530958,0.012968122536172006,0.011669563412888212,0.0328352954343698,USHAMART,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,15,0.4666666666666667,0.00943982784193084,15,0.5333333333333333,0.012695776558313606,15,0.4666666666666667,0.014688318988759183,45,15,0.06666666666666665,0.9333333333333333,0.004405252992901059,0.00677108083110059,0.006854548861420952,0.0180308826854226,USHAMART,CMF_State,,,,Positive
