Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,13,0.38461538461538464,0.004691965760925138,13,0.38461538461538464,0.010180933770487198,13,0.38461538461538464,0.01606168894033659,39,13,0.0,1.0,0.0018046022157404379,0.0039157437578796915,0.006177572669360228,0.011897918642980357,ROLLT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,88,0.42045454545454547,-0.005960343755766384,88,0.3977272727272727,-0.010677401725771078,88,0.42045454545454547,-0.007802034420330283,264,88,0.022727272727272763,0.9772727272727273,-0.0025060536245835935,-0.004246693868204406,-0.003280400835820687,-0.010033148328608688,ROLLT,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,19,0.42105263157894735,-0.010572575880052063,19,0.47368421052631576,-0.003710887816362921,19,0.47368421052631576,-0.019920406498266832,57,19,0.05263157894736842,0.9473684210526316,-0.0044516108968640266,-0.001757788965645594,-0.009435982025494815,-0.015645381888004434,ROLLT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.75,-0.01442617070641681,12,0.75,-0.02800235697631608,12,0.75,-0.04477733418632746,36,12,0.0,1.0,-0.010819628029812609,-0.02100176773223706,-0.0335830006397456,-0.06540439640179527,ROLLT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,10,0.5,-0.010669721610195781,10,0.5,-0.004462045449844276,10,0.5,-0.009824007769118782,30,10,0.0,1.0,-0.0053348608050978906,-0.002231022724922138,-0.004912003884559391,-0.01247788741457942,ROLLT,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,7,0.42857142857142855,-0.006908550874670698,7,0.42857142857142855,0.0010148281186068222,7,0.42857142857142855,-0.010052902029558488,21,7,0.0,1.0,-0.0029608075177160135,0.0004349263365457809,-0.004308386584096495,-0.006834267765266728,ROLLT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,1.0,-0.039179356700254055,5,0.8,-0.05953525047890453,5,1.0,-0.0978562572108355,15,5,0.19999999999999996,0.8,-0.039179356700254055,-0.047628200383123626,-0.0978562572108355,-0.1846638142942132,ROLLT,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,12,0.4166666666666667,-0.002373993897151668,12,0.5833333333333334,0.018315107119886254,12,0.6666666666666666,0.027875728468699634,36,12,0.24999999999999994,0.75,-0.000989164123813195,0.010683812486600316,0.01858381897913309,0.02827846734192021,ROLLT,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,-0.017148537135970688,5,0.6,-0.013099938585653836,5,0.6,0.006654862203054246,15,5,0.39999999999999997,0.6000000000000001,-0.003429707427194138,-0.0078599631513923,0.003992917321832548,-0.007296753256753891,ROLLT,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.012345675177649174,4,0.5,-0.002264043184520198,4,0.5,-0.008284608229369689,12,4,0.0,1.0,-0.006172837588824587,-0.001132021592260099,-0.004142304114684844,-0.01144716329576953,ROLLT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,102,0.45098039215686275,-0.006880519077192763,102,0.4117647058823529,-0.012211557262248846,102,0.46078431372549017,-0.013480797770909655,306,102,0.04901960784313725,0.9509803921568627,-0.003102979191675168,-0.005028288284455407,-0.006211740149340723,-0.014343007625471298,ROLLT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.6666666666666666,-0.011991404991132026,24,0.6666666666666666,-0.02824276236624089,24,0.75,-0.04500746615443165,72,24,0.08333333333333337,0.9166666666666666,-0.007994269994088017,-0.018828508244160592,-0.033755599615823736,-0.06057837785407234,ROLLT,CMF_State,,,,Negative
