Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,0.00014218784654346228,10,0.5,9.709948789540234e-05,10,0.5,0.0034692913395551472,30,10,0.0,1.0,7.109392327173114e-05,4.854974394770117e-05,0.0017346456697775736,0.0018542893369970059,HINDPETRO,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,0.003478924470844691,4,0.5,-0.004201841584972638,4,0.5,0.0088409334299199,12,4,0.0,1.0,0.0017394622354223455,-0.002100920792486319,0.00442046671495995,0.004059008157895977,HINDPETRO,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,12,0.5,-0.00047289058493997965,12,0.5833333333333334,0.003755998789783027,12,0.5,0.0063008513884207735,36,12,0.08333333333333337,0.9166666666666666,-0.00023644529246998983,0.0021909992940400995,0.0031504256942103868,0.0051049796957804965,HINDPETRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,-0.009713137970561902,10,0.4,-0.014941897067172583,10,0.4,-0.014143508954610095,30,10,0.0,1.0,-0.003885255188224761,-0.005976758826869034,-0.005657403581844038,-0.015519417596937833,HINDPETRO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,24,0.5,-0.0006244743814207652,24,0.5416666666666666,0.0014958964215721533,24,0.5416666666666666,0.003723786636589515,72,24,0.04166666666666663,0.9583333333333334,-0.0003122371907103826,0.000810277228351583,0.0020170510948193205,0.002515091132460521,HINDPETRO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,25,0.44,0.0006949009268418571,25,0.4,-0.002949591748428628,25,0.52,0.0005523561019316237,75,25,0.12,0.88,0.0003057564078104171,-0.0011798366993714515,0.0002872251730044443,-0.0005868551185565901,HINDPETRO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.0,0.028298174131253795,4,0.25,0.018411952626967015,4,0.25,0.04171062073720666,12,4,0.25,0.75,0.0,0.004602988156741754,0.010427655184301665,0.015030643341043419,HINDPETRO,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.0,-0.012756917733563605,4,0.25,-0.008394786012948102,4,0.5,-0.007816318621057805,12,4,0.5,0.5,-0.0,-0.0020986965032370256,-0.0039081593105289025,-0.006006855813765928,HINDPETRO,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,10,0.5,0.0019770855865271497,10,0.5,-0.0031481305301900076,10,0.5,-0.0011601709727803388,30,10,0.0,1.0,0.0009885427932635749,-0.0015740652650950038,-0.0005800854863901694,-0.0011656079582215984,HINDPETRO,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,12,0.5833333333333334,0.0038447524054335547,12,0.5833333333333334,0.004469032567701582,12,0.5,0.0083305641296961,36,12,0.08333333333333337,0.9166666666666666,0.002242772236502907,0.0026069356644925898,0.00416528206484805,0.009014989965843547,HINDPETRO,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,12,0.4166666666666667,-0.004253005033135489,12,0.3333333333333333,0.000569088466675601,12,0.4166666666666667,0.008993710065632043,36,12,0.08333333333333337,0.9166666666666666,-0.0017720854304731205,0.00018969615555853366,0.0037473791940133517,0.002164989919098765,HINDPETRO,CMF_State,,,,Negative
