Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.48717948717948717,-0.00011483578178590071,39,0.5128205128205128,0.0021740716659827642,39,0.5384615384615384,-0.00081254667680942,117,39,0.051282051282051266,0.9487179487179487,-5.59456372803106e-05,0.0011149085466578277,-0.00043752513366661074,0.0006214377757109064,NFL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.3157894736842105,-0.011123686634825256,19,0.3684210526315789,-0.024184041278140913,19,0.3157894736842105,-0.031924274270329234,57,19,0.05263157894736842,0.9473684210526316,-0.003512743147839554,-0.00890990994457823,-0.010081349769577651,-0.022504002861995435,NFL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.7222222222222222,-0.008573478767588159,18,0.6666666666666666,-0.016918706808766486,18,0.6666666666666666,-0.025218238864249693,54,18,0.05555555555555558,0.9444444444444444,-0.006191956887702559,-0.01127913787251099,-0.01681215924283313,-0.03428325400304668,NFL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.5588235294117647,-0.00334518613494721,34,0.5294117647058824,-0.007317619764935638,34,0.5294117647058824,-0.0036108218275550793,102,34,0.02941176470588236,0.9705882352941176,-0.0018693687224704998,-0.0038740339932012203,-0.0019116115557644537,-0.007655014271436174,NFL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.7142857142857143,-0.012347775278830395,21,0.6666666666666666,-0.015557902460177096,21,0.7142857142857143,-0.01975402659883681,63,21,0.04761904761904767,0.9523809523809523,-0.008819839484878854,-0.010371934973451397,-0.01411001899916915,-0.0333017934574994,NFL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,36,0.6111111111111112,0.00841500462759136,36,0.5277777777777778,0.0066755045385972645,36,0.6111111111111112,0.006964655078619705,108,36,0.08333333333333337,0.9166666666666666,0.005142502827972498,0.0035231829509263343,0.004256178103600931,0.012921863882499763,NFL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.01671694744242222,4,0.5,0.003750919371574679,4,0.5,0.01422279742640592,12,4,0.0,1.0,0.00835847372121111,0.0018754596857873396,0.00711139871320296,0.01734533212020141,NFL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.05741266990009086,4,0.0,0.06201546754252163,4,0.0,0.046798150122109694,12,4,0.25,0.75,0.014353167475022716,0.0,0.0,0.014353167475022716,NFL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,61,0.5409836065573771,-0.002566583902686323,61,0.5409836065573771,-0.005643233197658913,61,0.5409836065573771,-0.005838133974221561,183,61,0.0,1.0,-0.0013884798162073554,-0.0030528966479138383,-0.003158334772939533,-0.007599711237060726,NFL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.7,-0.010617413985769967,30,0.6666666666666666,-0.017252976895128013,30,0.7,-0.02466868835122189,90,30,0.033333333333333326,0.9666666666666667,-0.007432189790038976,-0.011501984596752009,-0.01726808184585532,-0.03620225623264631,NFL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,26,0.46153846153846156,0.004285756682515283,26,0.46153846153846156,0.013333554073508464,26,0.38461538461538464,0.019795376853391982,78,26,0.07692307692307693,0.9230769230769231,0.0019780415457762847,0.006153948033926984,0.007613606482073839,0.01574559606177711,NFL,CMF_State,,,,Negative
