Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,42,0.5,0.0010334925724742488,42,0.5,0.0018379164399876444,42,0.5,0.005797893324472477,126,42,0.0,1.0,0.0005167462862371244,0.0009189582199938222,0.0028989466622362384,0.004334651168467185,LINCOLN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.5,0.0012378693740690116,10,0.4,-0.009396469452607059,10,0.5,0.0010186467003761134,30,10,0.09999999999999998,0.9,0.0006189346870345058,-0.0037585877810428236,0.0005093233501880567,-0.002630329743820261,LINCOLN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,27,0.48148148148148145,0.00018408879096224422,27,0.5925925925925926,0.0024804546154578062,27,0.5925925925925926,0.006440597981384353,81,27,0.1111111111111111,0.8888888888888888,8.86353437966361e-05,0.0014698990313824036,0.003816650655635172,0.005375185030814212,LINCOLN,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.005179415598014464,4,0.75,0.007955286976559589,4,0.75,0.024407730016711676,12,4,0.0,1.0,0.003884561698510848,0.005966465232419692,0.018305797512533757,0.028156824443464297,LINCOLN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,38,0.5263157894736842,0.0002787252051773402,38,0.5263157894736842,0.001803298184035103,38,0.5789473684210527,0.0007572396367981202,114,38,0.052631578947368474,0.9473684210526315,0.00014669747640912642,0.0009491043073868962,0.0004384018949883854,0.001534203678784408,LINCOLN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.625,-0.0014429633795630947,8,0.5,0.003587085240955079,8,0.625,-5.934498577991887e-05,24,8,0.125,0.875,-0.0009018521122269342,0.0017935426204775395,-3.709061611244929e-05,0.000854599892138156,LINCOLN,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0027579576360950986,4,0.5,-0.005843735876623873,4,0.75,-0.0026722664223292614,12,4,0.25,0.75,-0.0013789788180475493,-0.0029218679383119367,-0.002004199816746946,-0.006305046573106432,LINCOLN,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,-0.00746272856207808,4,0.5,-0.0017190523558622273,4,0.5,-0.013845068967721585,12,4,0.0,1.0,-0.00373136428103904,-0.0008595261779311136,-0.006922534483860793,-0.011513424942830947,LINCOLN,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,54,0.5740740740740741,-0.00018282989178351904,54,0.5185185185185185,0.003438143281774707,54,0.5185185185185185,0.004004641964262758,162,54,0.05555555555555558,0.9444444444444444,-0.00010495790083868685,0.0017827409609202185,0.0020764810185066153,0.003754264078588147,LINCOLN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.006242271334158971,27,0.5185185185185185,0.005088667200044145,27,0.48148148148148145,0.010238550637811712,81,27,0.07407407407407407,0.9259259259259259,0.002774342815181765,0.002638568177800668,0.00492967252931675,0.010342583522299182,LINCOLN,CMF_State,,,,Negative
