Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,28,0.17857142857142858,-0.0013648167362660033,28,0.14285714285714285,-0.003816421494609102,28,0.17857142857142858,-0.006895227996532519,84,28,0.035714285714285726,0.9642857142857143,-0.00024371727433321487,-0.0005452030706584431,-0.0012312907136665214,-0.0020202110586581795,ZENITHSTL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,42,0.5476190476190477,-0.0055560690386639786,42,0.5476190476190477,-0.008986585552299888,42,0.5,-0.004583913635833799,126,42,0.04761904761904767,0.9523809523809523,-0.0030426092354588455,-0.004921225421497559,-0.0022919568179168995,-0.010255791474873304,ZENITHSTL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,20,0.25,-0.00926344581535415,20,0.2,-0.012280246665074074,20,0.25,-0.008009365908716254,60,20,0.04999999999999999,0.95,-0.0023158614538385373,-0.002456049333014815,-0.0020023414771790636,-0.006774252264032415,ZENITHSTL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,15,0.2,-0.004042453136160184,15,0.2,-0.007956422231315697,15,0.2,-0.010235987520722538,45,15,0.0,1.0,-0.000808490627232037,-0.0015912844462631394,-0.0020471975041445076,-0.004446972577639684,ZENITHSTL,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.0,-0.005988910287129029,4,0.0,-0.04136717058476677,4,0.0,-0.03867643869683568,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ZENITHSTL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,33,0.21212121212121213,-0.005504672363153234,33,0.21212121212121213,-0.012070002017358557,33,0.18181818181818182,-0.018949846849693364,99,33,0.030303030303030304,0.9696969696969697,-0.0011676577740022012,-0.002560303458227573,-0.003445426699944248,-0.007173387932174022,ZENITHSTL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.029103339749853373,5,0.6,-0.056907930221932655,5,0.6,-0.08269601871302705,15,5,0.0,1.0,-0.017462003849912023,-0.03414475813315959,-0.04961761122781623,-0.10122437321088784,ZENITHSTL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.0,0.0,4,0.0,0.0,4,0.0,-0.023268403465275478,12,4,0.0,1.0,0.0,0.0,-0.0,0.0,ZENITHSTL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.0,-0.0029411876077880096,5,0.2,0.03529411104723672,5,0.2,0.06373822170416119,15,5,0.2,0.8,-0.0,0.007058822209447344,0.012747644340832238,0.01980646655027958,ZENITHSTL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,73,0.5068493150684932,-0.007283256751446242,73,0.5342465753424658,-0.012529211874234189,73,0.4794520547945205,-0.012463647352585068,219,73,0.05479452054794526,0.9452054794520548,-0.0036915136959385065,-0.006693688535549773,-0.0059757213334311965,-0.016360923564919475,ZENITHSTL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.125,-0.014669824473296483,8,0.125,-0.016493930357249414,8,0.25,-0.011379429219327566,24,8,0.125,0.875,-0.0018337280591620604,-0.002061741294656177,-0.0028448573048318916,-0.006740326658650129,ZENITHSTL,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,8,0.25,0.0021780309674197806,8,0.25,0.013284627903337884,8,0.125,0.011444799748988502,24,8,0.125,0.875,0.0005445077418549452,0.003321156975834471,0.0014305999686235627,0.005296264686312979,ZENITHSTL,CMF_State,,,,Negative
