Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,33,0.42424242424242425,0.004458953668503116,33,0.42424242424242425,0.00423539293003178,33,0.42424242424242425,0.001593431287157882,99,33,0.0,1.0,0.0018916773139104127,0.0017968333642559068,0.0006760011521275863,0.004364511830293905,RANASUG,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,13,0.5384615384615384,0.0012441902383498395,13,0.5384615384615384,0.0014732100727782732,13,0.6153846153846154,-0.009863964508597611,39,13,0.07692307692307698,0.923076923076923,0.0006699485898806828,0.0007932669622652239,-0.006070132005290838,-0.004606916453144931,RANASUG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.18181818181818182,-0.011111162434895828,11,0.2727272727272727,-0.0074210537509053435,11,0.2727272727272727,-0.007859148188294513,33,11,0.09090909090909088,0.9090909090909092,-0.0020202113517992417,-0.002023923750246912,-0.0021434040513530488,-0.006187539153399202,RANASUG,EMA_Trend,,,,
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.008655908870173978,7,0.2857142857142857,-0.0093023873207152,7,0.2857142857142857,-0.01273602394990403,21,7,0.0,1.0,-0.002473116820049708,-0.002657824948775771,-0.0036388639856868655,-0.008769805754512344,RANASUG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.026261932375707953,5,0.2,-0.042309888708956356,5,0.2,-0.05434269156290907,15,5,0.0,1.0,-0.0052523864751415905,-0.008461977741791272,-0.010868538312581815,-0.02458290252951468,RANASUG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.47619047619047616,-0.0021262522273094073,21,0.5238095238095238,0.005838958902998152,21,0.5238095238095238,0.0018359170407671163,63,21,0.04761904761904767,0.9523809523809523,-0.0010125010606235273,0.0030585022825228418,0.0009616708308780134,0.003007672052777328,RANASUG,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.012174620270663997,6,0.8333333333333334,-0.009383293703246143,6,0.6666666666666666,0.010633632384970984,18,6,0.16666666666666674,0.8333333333333333,-0.008116413513775997,-0.007819411419371786,0.007089088256647323,-0.00884673667650046,RANASUG,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.008962624120033735,4,1.0,-0.014252638018053487,4,1.0,-0.032467912629906004,12,4,0.0,1.0,-0.008962624120033735,-0.014252638018053487,-0.032467912629906004,-0.055683174767993227,RANASUG,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,78,0.5769230769230769,-0.00516209180700769,78,0.6025641025641025,-0.007427907124817836,78,0.6282051282051282,-0.005700190034274018,234,78,0.05128205128205132,0.9487179487179487,-0.0029781298886582823,-0.004475790190595363,-0.003580888611274703,-0.011034808690528348,RANASUG,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.5263157894736842,-0.0034502161035161985,19,0.5263157894736842,0.00023896615510475195,19,0.47368421052631576,-0.0003923111825581956,57,19,0.05263157894736842,0.9473684210526316,-0.0018159032123769465,0.00012577166058144837,-0.00018583161279072424,-0.0018759631645862225,RANASUG,CMF_State,,,,Negative
