Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.0029699048887426027,4,0.5,-0.00815161475158424,4,0.5,-0.00786574186892805,12,4,0.0,1.0,-0.0014849524443713014,-0.00407580737579212,-0.003932870934464025,-0.009493630754627447,PNC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.48717948717948717,0.004665334813623429,39,0.4358974358974359,0.003914151487741708,39,0.48717948717948717,0.0034945021460453087,117,39,0.051282051282051266,0.9487179487179487,0.0022728554220216705,0.0017061685972207447,0.0017024497634579709,0.0056814737827003865,PNC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,22,0.2727272727272727,-0.01306824916880533,22,0.22727272727272727,-0.021465041735042843,22,0.3181818181818182,-0.016506406043274576,66,22,0.09090909090909091,0.9090909090909091,-0.003564067955128726,-0.0048784185761461,-0.005252038286496456,-0.01369452481777128,PNC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,21,0.38095238095238093,-0.004158761702203058,21,0.2857142857142857,-0.010764081677330535,21,0.2857142857142857,-0.019616433274669512,63,21,0.09523809523809523,0.9047619047619048,-0.0015842901722678316,-0.0030754519078087243,-0.005604695221334146,-0.010264437301410703,PNC,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,0.008213412969770838,9,0.5555555555555556,0.02336681849551013,9,0.5555555555555556,0.014346033100785317,27,9,0.11111111111111116,0.8888888888888888,0.0036504057643425947,0.012981565830838962,0.007970018389325177,0.02460198998450673,PNC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,46,0.6521739130434783,-0.0038601332290222118,46,0.5652173913043478,-0.00278478176724866,46,0.5217391304347826,0.007472312446129146,138,46,0.13043478260869568,0.8695652173913043,-0.002517478192840573,-0.0015740070858361991,0.0038985977979804237,-0.0001928874806963487,PNC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.004553092204814202,4,0.25,-0.01184090874638774,4,0.5,-0.012836160639748628,12,4,0.25,0.75,-0.002276546102407101,-0.002960227186596935,-0.006418080319874314,-0.01165485360887835,PNC,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,7,0.2857142857142857,-0.024503605665761565,7,0.2857142857142857,-0.00875198886397117,7,0.42857142857142855,-0.018166016124510964,21,7,0.14285714285714285,0.8571428571428572,-0.00700103019021759,-0.0025005682468489054,-0.00778543548193327,-0.017287033918999765,PNC,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,6,0.5,-0.014970217181221157,6,0.3333333333333333,0.0004778039026352432,6,0.5,0.0017930670691016688,18,6,0.16666666666666669,0.8333333333333333,-0.0074851085906105785,0.00015926796754508105,0.0008965335345508344,-0.006429307088514663,PNC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,70,0.6571428571428571,-0.005639055934943818,70,0.6,-0.0069597841343729955,70,0.4857142857142857,0.006040940843341001,210,70,0.17142857142857143,0.8285714285714285,-0.003705665328677366,-0.004175870480623797,0.002934171266765629,-0.004947364542535534,PNC,CMF_State,,,,Negative
