Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.014218169006693948,5,0.4,0.0023550646955552423,5,0.4,0.0020780913348485753,15,5,0.0,1.0,0.00568726760267758,0.000942025878222097,0.0008312365339394302,0.007460530014839107,ALLCARGO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,50,0.46,0.001431617720818401,50,0.56,-0.0013150017327431419,50,0.54,-0.0024008966741142523,150,50,0.10000000000000003,0.8999999999999999,0.0006585441515764645,-0.0007364009703361595,-0.0012964842040216963,-0.0013743410227813912,ALLCARGO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,22,0.45454545454545453,-0.0008852549759665217,22,0.3181818181818182,-0.006782526815927387,22,0.36363636363636365,-0.01831778288598533,66,22,0.13636363636363635,0.8636363636363636,-0.00040238862543932804,-0.002158076714158714,-0.006661011958540121,-0.009221477298138162,ALLCARGO,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.012868541364846355,7,0.5714285714285714,0.007755023003631433,7,0.5714285714285714,0.011237224752815491,21,7,0.0,1.0,0.007353452208483631,0.004431441716360818,0.006421271287323138,0.018206165212167585,ALLCARGO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,19,0.5263157894736842,-0.0029813669235863914,19,0.5263157894736842,-0.001304691903270626,19,0.42105263157894735,-0.0021963878239115047,57,19,0.10526315789473684,0.8947368421052632,-0.0015691404860981007,-0.0006866799490898031,-0.0009247948732258967,-0.0031806153084138005,ALLCARGO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,19,0.2631578947368421,-0.0040188027593411595,19,0.3157894736842105,-0.010089381694290592,19,0.3684210526315789,-0.013931678813020236,57,19,0.10526315789473684,0.8947368421052632,-0.0010575796735108314,-0.003186120535039134,-0.0051327237732179815,-0.009376423981767947,ALLCARGO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.2,-0.0028494907173266084,5,0.6,0.0010261658054666833,5,0.6,-0.007436452578855168,15,5,0.39999999999999997,0.6000000000000001,-0.0005698981434653217,0.0006156994832800099,-0.004461871547313101,-0.004416070207498413,ALLCARGO,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.027634247030475484,4,0.75,-0.006560805078545229,4,0.75,-0.017322809810806805,12,4,0.0,1.0,-0.020725685272856613,-0.004920603808908922,-0.012992107358105104,-0.03863839643987064,ALLCARGO,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.006045862869069052,4,0.25,-0.014340776974329672,4,0.25,-0.02061315884761114,12,4,0.0,1.0,-0.001511465717267263,-0.003585194243582418,-0.005153289711902785,-0.010249949672752466,ALLCARGO,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,64,0.546875,-0.0010622293664380427,64,0.546875,-3.6050425578816256e-05,64,0.515625,0.004588366955664145,192,64,0.03125,0.96875,-0.0005809066847708046,-1.971507648841514e-05,0.0023658767115143247,0.001765254950255105,ALLCARGO,CMF_State,,,,Negative
