Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,45,0.4222222222222222,0.0052351449448202565,45,0.4444444444444444,0.005159062001651948,45,0.4444444444444444,0.008653818861698036,135,45,0.0222222222222222,0.9777777777777779,0.0022103945322574418,0.0022929164451786434,0.003846141716310238,0.008349452693746323,RVHL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.4,-0.014718708303692606,10,0.3,-0.013718897411987629,10,0.3,-0.025452291926826853,30,10,0.10000000000000003,0.8999999999999999,-0.005887483321477043,-0.004115669223596289,-0.007635687578048056,-0.017638840123121387,RVHL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,31,0.45161290322580644,-0.003918305158090254,31,0.3225806451612903,-0.013000762290692917,31,0.3225806451612903,-0.013414266178051049,93,31,0.12903225806451613,0.8709677419354839,-0.001769557168169792,-0.004193794287320296,-0.004327182638080984,-0.010290534093571072,RVHL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.004492378315987755,4,0.5,0.013923274377512285,4,0.5,0.011552661956525045,12,4,0.0,1.0,0.0022461891579938775,0.006961637188756142,0.005776330978262523,0.014984157325012543,RVHL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.4878048780487805,-0.0017974841111567826,41,0.5121951219512195,-0.0036280848208404323,41,0.5365853658536586,0.00014203033923791854,123,41,0.04878048780487809,0.9512195121951219,-0.0008768215176374549,-0.0018582873472597337,7.621140154229776e-05,-0.002658897463354891,RVHL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,0.008877516670170537,10,0.4,-0.001831442694731711,10,0.3,0.003552569227017588,30,10,0.10000000000000003,0.8999999999999999,0.003551006668068215,-0.0007325770778926844,0.0010657707681052764,0.003884200358280807,RVHL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.011855075911293533,5,0.6,0.03235663410385501,5,0.6,0.03509698981899527,15,5,0.19999999999999996,0.8,0.004742030364517414,0.019413980462313005,0.02105819389139716,0.04521420471822758,RVHL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,6,0.5,-0.00483104522187235,6,0.5,-0.0008846246778543843,6,0.5,0.0006797260826085968,18,6,0.0,1.0,-0.002415522610936175,-0.00044231233892719213,0.0003398630413042984,-0.002517971908559069,RVHL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,20,0.5,0.01102928850214105,20,0.45,0.011368085773889963,20,0.45,0.012474785978319514,60,20,0.04999999999999999,0.95,0.005514644251070525,0.0051156385982504835,0.005613653690243782,0.01624393653956479,RVHL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,54,0.5370370370370371,-0.0012036789083441964,54,0.5740740740740741,-0.0052614825977506585,54,0.5,0.0017990111504244265,162,54,0.07407407407407407,0.9259259259259259,-0.0006464201544811426,-0.0030204807505605632,0.0008995055752122132,-0.0027673953298294925,RVHL,CMF_State,,,,Negative
