Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.3125,0.0040895533938270084,16,0.375,0.005031799945104526,16,0.3125,0.016870859828885344,48,16,0.0625,0.9375,0.0012779854355709401,0.0018869249794141972,0.00527214369652667,0.008437054111511806,HEXATRADEX,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.7333333333333333,-0.0011185380371302603,15,0.7333333333333333,-0.004364914012612312,15,0.6666666666666666,0.002031772668588923,45,15,0.06666666666666665,0.9333333333333333,-0.0008202612272288576,-0.003200936942582362,0.0013545151123926153,-0.0026666830574186046,HEXATRADEX,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,21,0.3333333333333333,-0.013063782504076254,21,0.2857142857142857,-0.009795739452970843,21,0.38095238095238093,-0.01692843417092415,63,21,0.09523809523809523,0.9047619047619048,-0.004354594168025418,-0.002798782700848812,-0.006448927303209199,-0.01360230417208343,HEXATRADEX,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,-0.0016113493631361618,22,0.5454545454545454,-0.002412563098349812,22,0.5454545454545454,0.004426236633409141,66,22,0.0,1.0,-0.0008789178344379064,-0.0013159435081908065,0.0024143108909504404,0.00021944954832172747,HEXATRADEX,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.006440012036670745,4,0.25,-0.0016619859920203317,4,0.25,-0.0008100336324630142,12,4,0.0,1.0,-0.0016100030091676862,-0.0004154964980050829,-0.00020250840811575355,-0.0022280079152885227,HEXATRADEX,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,16,0.5625,0.015976100009931396,16,0.5625,0.02135721313351084,16,0.625,0.02870004980126293,48,16,0.0625,0.9375,0.00898655625558641,0.012013432387599849,0.01793753112578933,0.03893751976897559,HEXATRADEX,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.5555555555555556,-0.006494751048761738,9,0.4444444444444444,-0.0022900234902775893,9,0.4444444444444444,0.012412829996765629,27,9,0.11111111111111116,0.8888888888888888,-0.0036081950270898545,-0.0010177882179011508,0.005516813331895834,0.0008908300869048293,HEXATRADEX,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.4444444444444444,0.0076381613867996,9,0.4444444444444444,0.0024039565781879516,9,0.4444444444444444,0.009081766601144077,27,9,0.0,1.0,0.0033947383941331554,0.0010684251458613118,0.00403634071161959,0.008499504251614057,HEXATRADEX,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.391304347826087,0.001441341762399691,23,0.391304347826087,0.003992307850723961,23,0.34782608695652173,0.01705640305025489,69,23,0.043478260869565244,0.9565217391304348,0.0005640032983303139,0.0015622074198485068,0.005932661930523439,0.00805887264870226,HEXATRADEX,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,47,0.5106382978723404,-0.0012675950756831497,47,0.40425531914893614,-0.0013154206940548122,47,0.46808510638297873,-0.001924303852450337,141,47,0.10638297872340424,0.8936170212765957,-0.0006472825918382041,-0.0005317658124902432,-0.0009007379734873918,-0.002079786377815839,HEXATRADEX,CMF_State,,,,Negative
