Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.6,0.0030836599223212024,5,0.6,0.0089962257053539,5,0.6,0.00335836216083234,15,5,0.0,1.0,0.0018501959533927213,0.00539773542321234,0.0020150172964994036,0.009262948673104465,IPL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.5555555555555556,-0.0012325394742330003,9,0.5555555555555556,-0.0025198180534559134,9,0.5555555555555556,-0.006805961673500905,27,9,0.0,1.0,-0.0006847441523516668,-0.0013998989185866186,-0.0037810898186116143,-0.005865732889549899,IPL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,0.006193512022561493,4,0.5,0.0035741479497951034,4,0.5,0.0020761339397215306,12,4,0.0,1.0,0.0030967560112807463,0.0017870739748975517,0.0010380669698607653,0.005921896956039063,IPL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.8,-0.018501107376266514,10,0.8,-0.019875483955218466,10,0.8,-0.015829849230811543,30,10,0.0,1.0,-0.014800885901013212,-0.015900387164174773,-0.012663879384649235,-0.04336515244983722,IPL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.0019156806376014746,4,0.5,0.0012237883686263828,4,0.5,-0.004083223503260819,12,4,0.0,1.0,0.0009578403188007373,0.0006118941843131914,-0.0020416117516304094,-0.0004718772485164807,IPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,22,0.45454545454545453,0.009511896189694679,22,0.5,0.009023862484802797,22,0.5,0.004594302523005699,66,22,0.04545454545454547,0.9545454545454546,0.004323589177133945,0.004511931242401399,0.0022971512615028496,0.011132671681038193,IPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.01221209024711134,5,0.6,0.013152194215786728,5,0.8,0.018125328225023996,15,5,0.20000000000000007,0.7999999999999999,0.007327254148266803,0.007891316529472036,0.014500262580019197,0.029718833257758037,IPL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,10,0.8,-0.01880143770794688,10,0.8,-0.02050932690968236,10,0.8,-0.01156534099430121,30,10,0.0,1.0,-0.015041150166357504,-0.016407461527745887,-0.009252272795440967,-0.040700884489544356,IPL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.0030836599223212024,5,0.6,0.0089962257053539,5,0.6,0.00335836216083234,15,5,0.0,1.0,0.0018501959533927213,0.00539773542321234,0.0020150172964994036,0.009262948673104465,IPL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,13,0.46153846153846156,0.007605829852371075,13,0.46153846153846156,0.005321712439439865,13,0.5384615384615384,0.004318117611002417,39,13,0.07692307692307687,0.9230769230769231,0.0035103830087866504,0.0024561749720491684,0.0023251402520782245,0.008291698232914042,IPL,CMF_State,,,,Positive
