Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.026972782993965855,4,0.75,0.020121812809558354,4,0.75,0.04505651697071364,12,4,0.0,1.0,0.02022958724547439,0.015091359607168765,0.03379238772803523,0.06911333458067839,BSE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.5882352941176471,0.007913599095477978,34,0.5588235294117647,0.010021786214270316,34,0.5294117647058824,0.020395550654334918,102,34,0.05882352941176472,0.9411764705882353,0.004655058291457634,0.005600409943268706,0.010797644464059663,0.021053112698786,BSE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.75,-0.006058366126550252,12,0.8333333333333334,-0.00908468566006354,12,0.8333333333333334,-0.014265878958056274,36,12,0.08333333333333337,0.9166666666666666,-0.004543774594912689,-0.007570571383386284,-0.011888232465046895,-0.02400257844334587,BSE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,15,0.5333333333333333,-0.006872110667791054,15,0.5333333333333333,0.00982084188415923,15,0.5333333333333333,0.01182789025581213,45,15,0.0,1.0,-0.003665125689488562,0.005237782338218256,0.0063082081364331365,0.00788086478516283,BSE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.52,0.0012244375710995393,25,0.52,0.003095962474464997,25,0.52,-0.0026024781669457655,75,25,0.0,1.0,0.0006367075369717605,0.0016099004867217985,-0.0013532886468117981,0.0008933193768817609,BSE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,42,0.5952380952380952,-0.0003011883554036508,42,0.5476190476190477,0.0036011973693682456,42,0.5476190476190477,0.000880323020513155,126,42,0.04761904761904756,0.9523809523809524,-0.0001792787829783636,0.0019720842737016584,0.0004820816540905373,0.002274887144813832,BSE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.0021895707882437776,6,0.8333333333333334,-0.0009508916004673518,6,0.6666666666666666,0.003775374874763482,18,6,0.16666666666666674,0.8333333333333333,-0.001459713858829185,-0.0007924096670561265,0.0025169165831756546,0.0002647930572903432,BSE,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.01600298442433388,5,0.0,0.01645721228561019,5,0.2,0.0293189160739989,15,5,0.2,0.8,0.0032005968848667758,0.0,0.00586378321479978,0.009064380099666557,BSE,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.008058786796294376,4,0.75,-0.0020832399287837033,4,0.75,-0.003285106956124162,12,4,0.0,1.0,-0.006044090097220782,-0.0015624299465877775,-0.0024638302170931214,-0.010070350260901681,BSE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,39,0.6666666666666666,-0.007691371551365837,39,0.6666666666666666,-0.00455121165007273,39,0.6410256410256411,-0.009424297711575852,117,39,0.02564102564102555,0.9743589743589745,-0.0051275810342438916,-0.0030341411000484866,-0.006041216481779393,-0.014202938616071772,BSE,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,12,0.5833333333333334,0.006612491472421637,12,0.5,0.005406878176599701,12,0.5,0.010560706229452682,36,12,0.08333333333333337,0.9166666666666666,0.003857286692245955,0.0027034390882998507,0.005280353114726341,0.011841078895272146,BSE,CMF_State,,,,Positive
