Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.4,-0.0017947466281990128,35,0.37142857142857144,-0.005374998892964127,35,0.34285714285714286,-0.008193630510861702,105,35,0.05714285714285716,0.9428571428571428,-0.0007178986512796051,-0.001996428160243819,-0.002809244746581155,-0.00552357155810458,ALANKIT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,11,0.45454545454545453,0.012557147276550551,11,0.36363636363636365,0.03707725872345904,11,0.45454545454545453,0.006289150698683541,33,11,0.09090909090909088,0.9090909090909092,0.005707794216613887,0.013482639535803287,0.0028587048630379732,0.022049138615455148,ALANKIT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,58,0.41379310344827586,-0.002866621259600529,58,0.46551724137931033,-0.0029963238242265836,58,0.5172413793103449,-0.0005769013120764943,174,58,0.103448275862069,0.896551724137931,-0.0011861881074209087,-0.0013948404009330648,-0.00029839723038439363,-0.002879425738738367,ALANKIT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,10,0.1,-0.012391328548904967,10,0.1,-0.022789696476028954,10,0.1,-0.020085626931554468,30,10,0.0,1.0,-0.0012391328548904967,-0.0022789696476028954,-0.002008562693155447,-0.005526665195648839,ALANKIT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,47,0.44680851063829785,-0.0017666027522811748,47,0.425531914893617,-0.004765521453634441,47,0.44680851063829785,0.00193762893472079,141,47,0.021276595744680826,0.9787234042553192,-0.0007893331446362696,-0.002027881469631677,0.0008657490984922678,-0.0019514655157756788,ALANKIT,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,16,0.625,0.00826078090941209,16,0.5625,0.00720086221064839,16,0.625,0.020019334778834663,48,16,0.0625,0.9375,0.005162988068382556,0.004050484993489719,0.012512084236771664,0.02172555729864394,ALANKIT,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.020375677819787663,5,0.4,0.006362743240837987,5,0.6,0.021787720626168693,15,5,0.19999999999999996,0.8,0.012225406691872597,0.002545097296335195,0.013072632375701216,0.027843136363909008,ALANKIT,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.375,0.004987270982714995,8,0.25,-0.00904879959891966,8,0.5,0.003996411336724959,24,8,0.25,0.75,0.001870226618518123,-0.002262199899729915,0.0019982056683624794,0.0016062323871506873,ALANKIT,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.002731595284208882,4,0.25,-0.014898920537217392,4,0.5,-0.005988754770945293,12,4,0.25,0.75,-0.0006828988210522205,-0.003724730134304348,-0.0029943773854726463,-0.007402006340829215,ALANKIT,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,7,0.42857142857142855,-0.009372225116129658,7,0.42857142857142855,0.011825517015108635,7,0.42857142857142855,-0.0048877629972468506,21,7,0.0,1.0,-0.0040166679069127105,0.0050680787207608435,-0.00209475557024865,-0.0010433447564005172,ALANKIT,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,0.008042174329811996,24,0.4583333333333333,0.006717920062980591,24,0.5,0.010187441910625603,72,24,0.08333333333333331,0.9166666666666667,0.004356177761981498,0.0030790466955327705,0.0050937209553128015,0.01252894541282707,ALANKIT,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,9,0.4444444444444444,0.0029947357217076703,9,0.4444444444444444,0.00794783702657769,9,0.5555555555555556,0.021881380972231308,27,9,0.11111111111111116,0.8888888888888888,0.0013309936540922978,0.003532372011812307,0.012156322762350727,0.017019688428255332,ALANKIT,CMF_State,,,,Negative
