Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.375,-0.011840753867024267,8,0.375,0.005196683264291194,8,0.375,0.01595347282443345,24,8,0.0,1.0,-0.0044402827001341,0.0019487562241091976,0.005982552309162543,0.0034910258331376405,MAHAPEXLTD,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,25,0.56,-0.0007537874697270519,25,0.56,-0.0019898752850197,25,0.52,-0.008095803861467594,75,25,0.040000000000000036,0.96,-0.00042212098304714906,-0.001114330159611032,-0.004209818007963149,-0.00574626915062133,MAHAPEXLTD,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,49,0.4897959183673469,0.0016578279030600752,49,0.5102040816326531,-0.0010156901553982542,49,0.5510204081632653,-0.006793951539911206,147,49,0.061224489795918324,0.9387755102040817,0.0008119973402743226,-0.000518209262958293,-0.0037436059505633174,-0.003449817873247288,MAHAPEXLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.375,-0.0069200672425016735,8,0.375,-0.0035028191290257388,8,0.375,-0.011122727592101977,24,8,0.0,1.0,-0.0025950252159381276,-0.001313557173384652,-0.0041710228470382416,-0.008079605236361021,MAHAPEXLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,36,0.5555555555555556,0.001524716285129673,36,0.5555555555555556,0.00019784195280503347,36,0.5277777777777778,-0.004950947568939944,108,36,0.02777777777777779,0.9722222222222222,0.0008470646028498184,0.00010991219600279638,-0.0026130001058294145,-0.0016560233069767998,MAHAPEXLTD,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,15,0.4666666666666667,0.003727650043492107,15,0.5333333333333333,0.005730173029868061,15,0.5333333333333333,-0.0027870502133276504,45,15,0.06666666666666665,0.9333333333333333,0.0017395700202963167,0.003056092282596299,-0.0014864267804414134,0.003309235522451202,MAHAPEXLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.012433374178335168,7,0.8571428571428571,-0.0195592870506976,7,0.7142857142857143,-0.03579619856517037,21,7,0.1428571428571428,0.8571428571428572,-0.008880981555953692,-0.01676510318631223,-0.025568713260835978,-0.0512147980031019,MAHAPEXLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,24,0.5833333333333334,-0.0008557230098586675,24,0.5833333333333334,0.0014061872624260934,24,0.5833333333333334,-0.004576832832245387,72,24,0.0,1.0,-0.0004991717557508894,0.0008202759030818879,-0.002669819152143142,-0.0023487150048121437,MAHAPEXLTD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.024339958014084284,6,0.16666666666666666,-0.027993433364041087,6,0.16666666666666666,-0.029461587596874284,18,6,0.0,1.0,-0.004056659669014047,-0.004665572227340181,-0.004910264599479047,-0.013632496495833275,MAHAPEXLTD,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,66,0.5151515151515151,-0.0007958399594364463,66,0.5606060606060606,-0.0031293427763712566,66,0.5454545454545454,-0.004408471182713198,198,66,0.045454545454545414,0.9545454545454546,-0.0004099781609218057,-0.0017543285261475226,-0.0024046206451162895,-0.004568927332185618,MAHAPEXLTD,CMF_State,,,,Negative
