Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,37,0.5405405405405406,0.0028446246724229416,37,0.4864864864864865,0.007304297543886165,37,0.4594594594594595,0.003924816774979155,111,37,0.08108108108108109,0.9189189189189189,0.001537634958066455,0.003553442048377053,0.0018032941939093415,0.00689437120035285,NIACL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5,-2.4370324548365446e-05,12,0.5833333333333334,0.009597013799755222,12,0.5,0.009408921946392174,36,12,0.08333333333333337,0.9166666666666666,-1.2185162274182723e-05,0.005598258049857213,0.004704460973196087,0.010290533860779117,NIACL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,11,0.36363636363636365,-0.0026468265245344273,11,0.45454545454545453,0.00411008759439303,11,0.45454545454545453,0.004861812315231589,33,11,0.09090909090909088,0.9090909090909092,-0.0009624823725579736,0.0018682216338150135,0.0022099146887416313,0.0031156539499986712,NIACL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,23,0.6086956521739131,0.0067496447840242795,23,0.5217391304347826,0.00939655556370265,23,0.5217391304347826,0.01940828756684494,69,23,0.08695652173913049,0.9130434782608695,0.0041084794337539095,0.004902550728888339,0.01012606307835388,0.019137093240996127,NIACL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,34,0.47058823529411764,0.002898076722784252,34,0.5294117647058824,0.0023716457736699913,34,0.4411764705882353,0.012098280089158786,102,34,0.08823529411764708,0.9117647058823529,0.001363800810722001,0.0012555771742958778,0.0053374765099229934,0.007956854494940872,NIACL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.625,-0.00041007965214366615,8,0.5,0.01577909463901328,8,0.5,0.011248022772019542,24,8,0.125,0.875,-0.00025629978258979134,0.00788954731950664,0.005624011386009771,0.01325725892292662,NIACL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.00030437736550562033,4,0.75,0.007501719611125501,4,0.5,0.0015612317333311698,12,4,0.25,0.75,0.00015218868275281017,0.005626289708344126,0.0007806158666655849,0.006559094257762521,NIACL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,10,0.6,0.0004434025825575949,10,0.6,0.012685074512640226,10,0.6,0.0010724818344908238,30,10,0.0,1.0,0.0002660415495345569,0.007611044707584135,0.0006434891006944942,0.008520575357813188,NIACL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,55,0.5636363636363636,-0.00025966591998355685,55,0.5636363636363636,-0.0025060603661365886,55,0.4909090909090909,0.002731699789236038,165,55,0.0727272727272727,0.9272727272727272,-0.00014635715489982296,-0.0014125067518224407,0.0013410162601704186,-0.000217847646551845,NIACL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,19,0.3684210526315789,-0.003271522153739983,19,0.3157894736842105,-0.0026280631544418212,19,0.2631578947368421,-1.896023481706699e-05,57,19,0.10526315789473684,0.8947368421052632,-0.0012052976355884147,-0.0008299146803500487,-4.9895354781755234e-06,-0.002040201851416639,NIACL,CMF_State,,,,Positive
