Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.5,-0.005134990885215712,4,0.5,-0.009607227275315183,4,0.5,-0.022953420835001404,12,4,0.0,1.0,-0.002567495442607856,-0.004803613637657592,-0.011476710417500702,-0.01884781949776615,SAKUMA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.46153846153846156,0.0077922169336204754,39,0.5128205128205128,0.012573380346970583,39,0.46153846153846156,0.015384315221017273,117,39,0.05128205128205121,0.9487179487179488,0.0035964078155171428,0.006447887357420811,0.007100453178931049,0.017144748351869004,SAKUMA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,48,0.5625,-0.005433590483673025,48,0.625,-0.009248805102759177,48,0.6041666666666666,-0.011367394995855304,144,48,0.0625,0.9375,-0.0030563946470660765,-0.005780503189224485,-0.006867801143329246,-0.015704698979619805,SAKUMA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.008070728793581172,4,0.25,-0.015587372059642918,4,0.25,-0.029417043825226113,12,4,0.0,1.0,-0.002017682198395293,-0.0038968430149107294,-0.007354260956306528,-0.01326878616961255,SAKUMA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5238095238095238,0.009473404371764207,21,0.5714285714285714,-0.006527404738122073,21,0.5714285714285714,-0.0004962720876508641,63,21,0.04761904761904756,0.9523809523809524,0.004962259432828871,-0.003729945564641184,-0.00028358405008620805,0.0009487298181014786,SAKUMA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,17,0.29411764705882354,-0.003921582961824341,17,0.35294117647058826,-0.004938020970364763,17,0.35294117647058826,-0.009202919487472642,51,17,0.05882352941176472,0.9411764705882353,-0.0011534067534777475,-0.0017428309307169752,-0.0032480892308726977,-0.006144326915067421,SAKUMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.35714285714285715,-0.0014459057658085925,14,0.42857142857142855,0.006580693410374927,14,0.5,0.010379505360258374,42,14,0.14285714285714285,0.8571428571428572,-0.0005163949163602117,0.0028202971758749685,0.005189752680129187,0.007493654939643944,SAKUMA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,0.001446887154830434,6,0.5,0.01624362610497911,6,0.5,0.015667456050206807,18,6,0.16666666666666669,0.8333333333333333,0.00048229571827681134,0.008121813052489555,0.007833728025103404,0.01643783679586977,SAKUMA,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.0037889206947288034,4,0.5,0.029750400662623966,4,0.5,0.05888729129764447,12,4,0.0,1.0,-0.0018944603473644017,0.014875200331311983,0.029443645648822236,0.04242438563276982,SAKUMA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,87,0.5287356321839081,-0.002859179715773643,87,0.5172413793103449,0.0034748242516962923,87,0.5517241379310345,0.0008598670207863682,261,87,0.03448275862068961,0.9655172413793104,-0.0015117501945469836,0.001797322888808427,0.0004744093907786859,0.0007599820850401294,SAKUMA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.5,0.008254877244824004,14,0.5714285714285714,0.023256479606811424,14,0.5714285714285714,0.03455216607476864,42,14,0.0714285714285714,0.9285714285714286,0.004127438622412002,0.013289416918177956,0.01974409489986779,0.03716095044045775,SAKUMA,CMF_State,,,,Positive
