Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.014021665146571272,4,0.25,-0.010580705383563371,4,0.25,-0.015752167602728767,12,4,0.0,1.0,-0.003505416286642818,-0.002645176345890843,-0.003938041900682192,-0.010088634533215853,KTKBANK,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.6153846153846154,0.004882275975379164,39,0.5897435897435898,0.004410911764836166,39,0.6153846153846154,0.0036104880512683444,117,39,0.02564102564102566,0.9743589743589743,0.0030044775233102547,0.002601306938236713,0.00222183880078052,0.007827623262327488,KTKBANK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,38,0.5526315789473685,0.0005472027980451982,38,0.5526315789473685,0.004177216516074015,38,0.5,0.007344829057833431,114,38,0.052631578947368474,0.9473684210526315,0.00030240154628813587,0.0023084617588830085,0.0036724145289167157,0.00628327783408786,KTKBANK,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,7,0.2857142857142857,-0.00045886919369854596,7,0.2857142857142857,0.0001901151751096635,7,0.2857142857142857,0.005483308972097685,21,7,0.0,1.0,-0.00013110548391387028,5.431862145990386e-05,0.001566659706313624,0.0014898728438596577,KTKBANK,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,-0.0038425263180636485,24,0.4583333333333333,0.0032272199615451524,24,0.5,0.012889351132037125,72,24,0.041666666666666685,0.9583333333333333,-0.0019212631590318243,0.0014791424823748615,0.006444675566018562,0.006002554889361599,KTKBANK,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,12,0.6666666666666666,-0.0005861883950004457,12,0.75,-0.010058532965843331,12,0.75,-0.01623486625181837,36,12,0.08333333333333337,0.9166666666666666,-0.00039079226333363045,-0.007543899724382498,-0.012176149688863776,-0.020110841676579904,KTKBANK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.6,-0.002968701932134876,5,0.4,-6.85357004525322e-05,5,0.6,0.03339144198133044,15,5,0.19999999999999996,0.8,-0.0017812211592809256,-2.7414280181012884e-05,0.020034865188798264,0.018226229749336326,KTKBANK,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,11,0.7272727272727273,0.012362657153074698,11,0.7272727272727273,0.005239754506968927,11,0.7272727272727273,0.00286841393517097,33,11,0.0,1.0,0.008991023384054326,0.003810730550522856,0.002086119225578887,0.014887873160156068,KTKBANK,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,57,0.5263157894736842,-3.328521576555148e-05,57,0.5263157894736842,0.0057270274914647135,57,0.47368421052631576,0.006182565126556126,171,57,0.05263157894736842,0.9473684210526316,-1.7518534613448147e-05,0.0030142249955077438,0.0029285834810002702,0.005925289941894566,KTKBANK,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,15,0.6666666666666666,0.0006232862805075474,15,0.6,-0.004944133540202659,15,0.6666666666666666,-0.011790970392342575,45,15,0.06666666666666665,0.9333333333333333,0.0004155241870050316,-0.0029664801241215955,-0.007860646928228382,-0.010411602865344946,KTKBANK,CMF_State,,,,Negative
