Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.6,-0.015247747407682578,5,0.6,-0.005153954059646915,5,0.6,0.0013391572465423884,15,5,0.0,1.0,-0.009148648444609546,-0.0030923724357881485,0.000803494347925433,-0.01143752653247226,INDBANK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,32,0.46875,-0.0007380025289636938,32,0.46875,0.0001616246307310637,32,0.53125,-0.0008223162078778642,96,32,0.0625,0.9375,-0.00034593868545173146,7.576154565518611e-05,-0.0004368554854351154,-0.0007070326252316607,INDBANK,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,23,0.5652173913043478,0.000496858205464499,23,0.5217391304347826,0.0006860220183018225,23,0.4782608695652174,0.004634110039591703,69,23,0.08695652173913038,0.9130434782608696,0.0002808328987408038,0.0003579245312879074,0.002216313497196032,0.002855070927224743,INDBANK,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,9,0.2222222222222222,-0.027553130470860672,9,0.2222222222222222,-0.028012826371157318,9,0.2222222222222222,-0.03858552970192988,27,9,0.0,1.0,-0.006122917882413482,-0.006225072526923848,-0.008574562155984417,-0.020922552565321748,INDBANK,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,41,0.4146341463414634,0.0006056725455361422,41,0.4146341463414634,0.006144530878113792,41,0.5121951219512195,0.0044218776348779205,123,41,0.09756097560975613,0.9024390243902438,0.00025113251888083944,0.0025477323153154747,0.0022648641544496667,0.005063728988645981,INDBANK,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.010555035324364623,8,0.125,-0.027901345771295785,8,0.25,-0.03109349988147095,24,8,0.125,0.875,-0.0026387588310911557,-0.003487668221411973,-0.007773374970367737,-0.013899802022870866,INDBANK,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.012544999679776153,4,0.75,-0.02645612341604059,4,0.75,-0.028770193834005447,12,4,0.25,0.75,-0.006272499839888077,-0.01984209256203044,-0.021577645375504086,-0.047692237777422604,INDBANK,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.009475445034902025,4,0.75,-0.014881183208479892,4,0.75,-0.028166331579111026,12,4,0.0,1.0,-0.0071065837761765185,-0.01116088740635992,-0.02112474868433327,-0.03939221986686971,INDBANK,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.0039048478105569106,5,0.4,0.005695937239024085,5,0.4,0.01134718666825436,15,5,0.0,1.0,0.0015619391242227643,0.0022783748956096343,0.004538874667301744,0.008379188687134144,INDBANK,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.051540730065605334,4,0.0,-0.0671623784293239,4,0.0,-0.09381712186160784,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,INDBANK,CMF_State,,,,Positive
