Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.45,0.0010799501269230128,20,0.45,0.0007824832199870235,20,0.4,-0.0034250282089236363,60,20,0.04999999999999999,0.95,0.00048597755711535576,0.0003521174489941606,-0.0013700112835694546,-0.0005319162774599382,AVTNPL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.4,-0.0011188286828015092,35,0.45714285714285713,0.0013146719494164444,35,0.42857142857142855,0.0006079992080254844,105,35,0.057142857142857106,0.9428571428571428,-0.0004475314731206037,0.0006009928911618032,0.00026057108915377905,0.0004140325071949785,AVTNPL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.5116279069767442,-0.003262324280495722,43,0.5581395348837209,-0.0007644109734716698,43,0.5813953488372093,-0.004021583900817493,129,43,0.06976744186046513,0.9302325581395349,-0.0016690961435094393,-0.0004266479851934901,-0.0023381301748938914,-0.00443387430359682,AVTNPL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,-0.002063993759875163,8,0.5,-0.008980399811295711,8,0.5,-0.0039542818814709835,24,8,0.0,1.0,-0.0010319968799375814,-0.004490199905647856,-0.0019771409407354917,-0.007499337726320929,AVTNPL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,-0.005593820139014249,10,0.4,8.420410809504287e-05,10,0.4,-0.00022868557641747556,30,10,0.0,1.0,-0.0022375280556056996,3.368164323801715e-05,-9.147423056699022e-05,-0.0022953206429346725,AVTNPL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.005014560227501241,6,0.3333333333333333,-0.007523591459352034,6,0.3333333333333333,-0.010937915559020702,18,6,0.0,1.0,-0.001671520075833747,-0.0025078638197840114,-0.003645971853006901,-0.00782535574862466,AVTNPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,1.0,0.05507754918084179,4,1.0,0.0752550489673901,4,1.0,0.07403719688820315,12,4,0.0,1.0,0.05507754918084179,0.0752550489673901,0.07403719688820315,0.20436979503643504,AVTNPL,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.015279502095162378,5,0.8,-0.006356264182200877,5,0.8,-0.013902346714284298,15,5,0.0,1.0,-0.012223601676129903,-0.005085011345760702,-0.01112187737142744,-0.028430490393318044,AVTNPL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.6666666666666666,-0.010619362297364095,15,0.6666666666666666,-0.011110871830999465,15,0.6666666666666666,-0.01748143545539312,45,15,0.0,1.0,-0.007079574864909397,-0.007407247887332977,-0.011654290303595412,-0.026141113055837786,AVTNPL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.018495232404833417,4,0.5,-0.018715224885550413,4,0.5,-0.010225273488031622,12,4,0.0,1.0,-0.009247616202416709,-0.009357612442775207,-0.005112636744015811,-0.023717865389207726,AVTNPL,CMF_State,,,,Negative
