Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,31,0.5161290322580645,-0.000321953351455845,31,0.45161290322580644,-0.004406314339375729,31,0.5161290322580645,0.0017343768689931766,93,31,0.06451612903225806,0.935483870967742,-0.0001661694717191458,-0.001989948411330974,0.0008951622549642201,-0.0012609556280859,JINDALPHOT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.5454545454545454,-0.007214311618731459,11,0.5454545454545454,0.003004524674744183,11,0.6363636363636364,-0.0029116821136160017,33,11,0.09090909090909094,0.9090909090909091,-0.003935079064762614,0.0016388316407695543,-0.0018528886177556375,-0.004149136041748698,JINDALPHOT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.5,-0.004188379084518001,10,0.4,0.009235316148216521,10,0.4,0.013011013334037869,30,10,0.09999999999999998,0.9,-0.0020941895422590005,0.0036941264592866086,0.005204405333615148,0.006804342250642756,JINDALPHOT,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.06868752000430181,4,0.75,0.13941347728201964,4,0.75,0.15299267793226956,12,4,0.0,1.0,0.05151564000322636,0.10456010796151473,0.11474450844920217,0.27082025641394325,JINDALPHOT,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,0.008331498038475068,6,0.5,0.005084598859046237,6,0.5,0.022206299635820843,18,6,0.0,1.0,0.004165749019237534,0.0025422994295231185,0.011103149817910421,0.017811198266671074,JINDALPHOT,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.00640001576724869,5,0.4,0.015131111147683618,5,0.4,0.0224544268839733,15,5,0.0,1.0,0.0025600063068994764,0.006052444459073447,0.008981770753589321,0.017594221519562248,JINDALPHOT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.016581211305608762,6,0.6666666666666666,-0.014894386300979778,6,0.6666666666666666,-0.022045519135639496,18,6,0.0,1.0,-0.011054140870405842,-0.009929590867319852,-0.014697012757092997,-0.035680744494818686,JINDALPHOT,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.003979893816227431,4,0.5,0.005130789648898404,4,0.5,0.02614695761054256,12,4,0.0,1.0,0.0019899469081137156,0.002565394824449202,0.01307347880527128,0.017628820537834197,JINDALPHOT,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,64,0.546875,-0.00430448217253915,64,0.546875,-0.007454815670024605,64,0.578125,-0.005490485404198128,192,64,0.03125,0.96875,-0.0023540136881073474,-0.004076852319544706,-0.0031741868743020425,-0.009605052881954096,JINDALPHOT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.6551724137931034,-0.012559507921210763,29,0.6206896551724138,-0.01618621807170714,29,0.6896551724137931,-0.022081857585845396,87,29,0.06896551724137934,0.9310344827586207,-0.008228643120793258,-0.010046618113473398,-0.015228867300583033,-0.033504128534849686,JINDALPHOT,CMF_State,,,,Negative
