Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,-0.002386036705394945,4,0.5,0.006482041472674727,4,0.5,-0.020432170826568202,12,4,0.0,1.0,-0.0011930183526974725,0.0032410207363373633,-0.010216085413284101,-0.00816808302964421,DIACABS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.001736111111111105,4,0.25,0.01036560457516339,4,0.25,-0.018229166666666657,12,4,0.0,1.0,0.00043402777777777624,0.0025914011437908474,-0.004557291666666664,-0.0015318627450980407,DIACABS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.0,-0.00014845394685611968,5,0.0,-0.017943960054960482,5,0.0,-0.013676001105605606,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,DIACABS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,5,0.4,-0.011617436914178625,5,0.4,-0.03495538653852235,5,0.4,-0.023648382312594564,15,5,0.0,1.0,-0.004646974765671451,-0.013982154615408941,-0.009459352925037827,-0.02808848230611822,DIACABS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,13,0.23076923076923078,-0.006411310302540718,13,0.23076923076923078,-0.007669517594964788,13,0.23076923076923078,0.003574866415023615,39,13,0.0,1.0,-0.0014795331467401657,-0.0017698886757611051,0.0008249691726977574,-0.0024244526498035136,DIACABS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.2222222222222222,0.0010703118606974666,9,0.2222222222222222,-0.0068034920274472575,9,0.2222222222222222,0.010341649182462102,27,9,0.0,1.0,0.00023784708015499258,-0.0015118871172105017,0.002298144262769356,0.001024104225713847,DIACABS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.0,0.001114230484433687,5,0.0,0.0011431781314768408,5,0.0,0.007552052810703103,15,5,0.0,1.0,0.0,0.0,0.0,0.0,DIACABS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.0,0.001114230484433687,5,0.0,0.0011431781314768408,5,0.0,0.007552052810703103,15,5,0.0,1.0,0.0,0.0,0.0,0.0,DIACABS,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.002386036705394945,4,0.5,0.006482041472674727,4,0.5,-0.020432170826568202,12,4,0.0,1.0,-0.0011930183526974725,0.0032410207363373633,-0.010216085413284101,-0.00816808302964421,DIACABS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,29,0.3448275862068966,0.0004457923473430149,29,0.3793103448275862,-0.006814731561813696,29,0.4827586206896552,-0.008040200849624753,87,29,0.13793103448275862,0.8620689655172413,0.00015372149908379824,-0.002584898178618988,-0.0038814762722326397,-0.00631265295176783,DIACABS,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,10,0.1,0.0009695036934993962,10,0.3,-0.0024390506663491407,10,0.2,-0.006573888032887854,30,10,0.19999999999999998,0.8,9.695036934993963e-05,-0.0007317151999047421,-0.0013147776065775708,-0.0019495424371323733,DIACABS,CMF_State,,,,Negative
