Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5,0.003242467797515349,12,0.5,0.0006879983497896092,12,0.5833333333333334,0.003009361876923161,36,12,0.08333333333333337,0.9166666666666666,0.0016212338987576745,0.0003439991748948046,0.0017554610948718441,0.0037206941685243235,CHOLAFIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.3611111111111111,-0.0021776332590663144,36,0.3333333333333333,-0.0021871815265114528,36,0.4166666666666667,0.00099358971820698,108,36,0.08333333333333337,0.9166666666666666,-0.0007863675657739468,-0.0007290605088371509,0.00041399571591957504,-0.0011014323586915227,CHOLAFIN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.4166666666666667,0.017313673079028317,24,0.3333333333333333,0.02349284275763915,24,0.4166666666666667,0.027551059001461833,72,24,0.08333333333333337,0.9166666666666666,0.007214030449595133,0.007830947585879716,0.011479607917275765,0.026524585952750614,CHOLAFIN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.00455939073334774,4,0.25,-0.010858763419807571,4,0.25,-0.005304107076946951,12,4,0.0,1.0,-0.001139847683336935,-0.0027146908549518928,-0.0013260267692367378,-0.005180565307525566,CHOLAFIN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,51,0.39215686274509803,0.012884925172206057,51,0.4117647058823529,0.011754600557217323,51,0.39215686274509803,0.016424468522183683,153,51,0.019607843137254888,0.9803921568627452,0.00505291183223767,0.004840129641207133,0.006440968047915169,0.016334009521359973,CHOLAFIN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.4090909090909091,-0.0007151764860033681,22,0.36363636363636365,-0.0017167104946775617,22,0.36363636363636365,-0.002328425319275508,66,22,0.04545454545454547,0.9545454545454546,-0.00029257219881955967,-0.0006242583617009315,-0.0008467001161001846,-0.0017635306766206759,CHOLAFIN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,-0.00213614979659002,4,0.75,-0.017853716095451166,4,0.5,-0.007845600220445975,12,4,0.5,0.5,-0.000534037449147505,-0.013390287071588375,-0.003922800110222988,-0.017847124630958867,CHOLAFIN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,35,0.45714285714285713,0.015223482796048968,35,0.37142857142857144,0.018267133002820006,35,0.45714285714285713,0.019790273073207795,105,35,0.08571428571428569,0.9142857142857144,0.006959306421050956,0.0067849351153331456,0.009046981976323563,0.022791223512707664,CHOLAFIN,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,34,0.35294117647058826,-0.004227987419961639,34,0.38235294117647056,-0.0019891776673426668,34,0.4411764705882353,0.0042592923976342125,102,34,0.08823529411764702,0.911764705882353,-0.001492230854104108,-0.0007605679316310196,0.0018790995871915642,-0.0003736991985435632,CHOLAFIN,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.0015358216089263227,7,0.42857142857142855,0.0006400237165932505,7,0.2857142857142857,-0.0038574316614877918,21,7,0.14285714285714285,0.8571428571428572,0.0006582092609684239,0.0002742958785399645,-0.0011021233318536548,-0.0001696181923452663,CHOLAFIN,CMF_State,,,,Positive
