Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,-0.008831196838574465,12,0.5833333333333334,-0.008861457334208114,12,0.5833333333333334,-0.008039541463669328,36,12,0.0,1.0,-0.005151531489168438,-0.005169183444954734,-0.004689732520473775,-0.015010447454596947,BOSCHLTD,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,22,0.45454545454545453,-0.001982923274103659,22,0.5,-0.0038239813019646466,22,0.4090909090909091,-0.006937398535108502,66,22,0.09090909090909088,0.9090909090909092,-0.0009013287609562087,-0.0019119906509823233,-0.0028380266734534783,-0.00565134608539201,BOSCHLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,44,0.5454545454545454,0.0027445215468994218,44,0.5454545454545454,0.006508035457683634,44,0.6363636363636364,0.008913735661930055,132,44,0.09090909090909094,0.9090909090909091,0.00149701175285423,0.0035498375223728907,0.0056723772394100345,0.010719226514637154,BOSCHLTD,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.003998388585735535,6,0.5,0.006820333490812809,6,0.5,0.006240291223438554,18,6,0.0,1.0,0.0019991942928677675,0.0034101667454064046,0.003120145611719277,0.008529506649993449,BOSCHLTD,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,-0.001899289367753576,6,0.3333333333333333,-0.0009541402037592054,6,0.3333333333333333,0.007983737181419093,18,6,0.0,1.0,-0.0006330964559178587,-0.0003180467345864018,0.0026612457271396974,0.0017101025366354368,BOSCHLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,38,0.5789473684210527,-0.00024236084374745488,38,0.6052631578947368,-0.004082684094908832,38,0.6052631578947368,-0.002031807204453331,114,38,0.02631578947368418,0.9736842105263158,-0.00014031417269589494,-0.0024710982679711354,-0.0012297780448007004,-0.0038411904854677307,BOSCHLTD,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.0045541941444862954,4,0.5,0.0068041304523167034,4,0.5,0.006985109801009887,12,4,0.25,0.75,0.0011385485361215739,0.0034020652261583517,0.0034925549005049433,0.008033168662784869,BOSCHLTD,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,7,0.2857142857142857,-0.0011149339392168636,7,0.2857142857142857,-0.0009675513941077574,7,0.2857142857142857,0.0004805992280465521,21,7,0.0,1.0,-0.000318552554061961,-0.00027644325545935926,0.00013731406515615774,-0.00045768174436516254,BOSCHLTD,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,49,0.5102040816326531,0.000663847920101915,49,0.5306122448979592,-0.0011855786510069299,49,0.4897959183673469,0.0005615832610197403,147,49,0.04081632653061229,0.9591836734693877,0.0003386979184193444,-0.0006290825495138812,0.00027506118907089317,-1.5323442023643683e-05,BOSCHLTD,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,21,0.5238095238095238,0.0042049026007515275,21,0.5238095238095238,0.007657648235657992,21,0.5714285714285714,0.011195974243088914,63,21,0.04761904761904756,0.9523809523809524,0.0022025680289650858,0.004011149075820853,0.006397699567479379,0.012611416672265318,BOSCHLTD,CMF_State,,,,Positive
