Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,31,0.6451612903225806,-0.0033156106865464175,31,0.6451612903225806,-0.007933947090009772,31,0.6451612903225806,-0.010915092068243629,93,31,0.0,1.0,-0.0021391036687396243,-0.005118675541941789,-0.007041994882737825,-0.014299774093419239,MEGASOFT,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.25,0.025487434610513587,4,0.25,0.057064342443610444,4,0.25,0.0651678420763879,12,4,0.0,1.0,0.006371858652628397,0.014266085610902611,0.016291960519096975,0.03692990478262798,MEGASOFT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,25,0.64,0.010170014035250077,25,0.56,0.019130363908209103,25,0.56,0.03220228021628353,75,25,0.07999999999999996,0.92,0.006508808982560049,0.010713003788597098,0.01803327692111878,0.03525508969227593,MEGASOFT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,16,0.625,0.010949821937388554,16,0.625,0.03243228961576754,16,0.625,0.05494234107269388,48,16,0.0,1.0,0.006843638710867846,0.020270181009854712,0.034338963170433674,0.06145278289115623,MEGASOFT,MACD_Trend,,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.023019973210558486,4,0.25,0.05303522018797191,4,0.25,0.06530953193490396,12,4,0.0,1.0,0.005754993302639622,0.013258805046992977,0.01632738298372599,0.03534118133335859,MEGASOFT,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5172413793103449,-0.008034403139016742,29,0.4827586206896552,-0.005029045585654458,29,0.5172413793103449,-0.0038051187514416772,87,29,0.03448275862068967,0.9655172413793103,-0.004155725761560384,-0.0024278151103159454,-0.0019681648714353506,-0.00855170574331168,MEGASOFT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.01889616664286886,7,0.7142857142857143,-0.020413477723360884,7,0.5714285714285714,-0.0049661281774167065,21,7,0.1428571428571429,0.8571428571428571,-0.013497261887763472,-0.014581055516686346,-0.0028377875299524036,-0.030916104934402222,MEGASOFT,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.006236689898661385,4,0.5,0.021616731448949406,4,0.5,0.023088634990146573,12,4,0.25,0.75,-0.0015591724746653463,0.010808365724474703,0.011544317495073286,0.020793510744882643,MEGASOFT,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,6,0.3333333333333333,0.01436011937735108,6,0.3333333333333333,0.03432555110325428,6,0.3333333333333333,0.04289999848143822,18,6,0.0,1.0,0.0047867064591170265,0.011441850367751426,0.014299999493812738,0.030528556320681192,MEGASOFT,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,52,0.5,0.00575165052425706,52,0.5576923076923077,0.00446329758474508,52,0.5192307692307693,0.010973753101627681,156,52,0.05769230769230771,0.9423076923076923,0.00287582526212853,0.0024891467299539873,0.005697910264306681,0.011062882256389198,MEGASOFT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.7,-0.021330385232983896,20,0.6,-0.014527813215178704,20,0.6,-0.01469694186349807,60,20,0.09999999999999998,0.9,-0.014931269663088727,-0.008716687929107222,-0.00881816511809884,-0.03246612271029479,MEGASOFT,CMF_State,,,,Negative
