Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.625,-0.005717312275559397,24,0.5833333333333334,-0.004217361554405353,24,0.625,-0.0021968780587133807,72,24,0.04166666666666663,0.9583333333333334,-0.003573320172224623,-0.002460127573403123,-0.001373048786695863,-0.007406496532323609,VMART,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.4444444444444444,-0.0036978559853806815,18,0.4444444444444444,0.0021216372386247285,18,0.3333333333333333,-0.0010237183451648727,54,18,0.1111111111111111,0.8888888888888888,-0.0016434915490580806,0.0009429498838332126,-0.00034123944838829087,-0.001041781113613159,VMART,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.7,-0.006520919066252617,40,0.625,-0.008769349372719549,40,0.575,-0.009342456401752328,120,40,0.125,0.875,-0.004564643346376832,-0.005480843357949718,-0.0053719124310075885,-0.015417399135334138,VMART,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.017505998076918883,4,0.75,-0.022864495821687314,4,0.75,-0.03283471974876037,12,4,0.0,1.0,-0.013129498557689162,-0.017148371866265485,-0.02462603981157028,-0.054903910235524926,VMART,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,25,0.4,-0.003718529386913314,25,0.4,0.0030255061939572147,25,0.4,0.0025271793559205904,75,25,0.0,1.0,-0.0014874117547653257,0.001210202477582886,0.001010871742368236,0.0007336624651857965,VMART,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,-0.0004883767937586825,6,0.3333333333333333,0.00850924713755328,6,0.3333333333333333,0.003120506339209165,18,6,0.0,1.0,-0.00016279226458622748,0.00283641571251776,0.0010401687797363883,0.0037137922276679206,VMART,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.625,-0.0004610278550512964,8,0.375,0.0006179060068772502,8,0.375,-0.0018420060714409991,24,8,0.25,0.75,-0.00028814240940706025,0.0002317147525789688,-0.0006907522767903747,-0.0007471799336184661,VMART,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,18,0.6111111111111112,-0.0002945302275708168,18,0.6111111111111112,0.0017328817234273314,18,0.6111111111111112,0.005636048043901134,54,18,0.0,1.0,-0.00017999069462661026,0.0010589832754278137,0.0034442515823840266,0.00432324416318523,VMART,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.5,0.004261581327081182,8,0.5,0.012481157654484432,8,0.5,0.008293963611935448,24,8,0.0,1.0,0.002130790663540591,0.006240578827242216,0.004146981805967724,0.012518351296750531,VMART,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.48,0.002819785253100795,25,0.44,0.003947225517191519,25,0.44,0.00550910469767675,75,25,0.03999999999999998,0.96,0.0013534969214883815,0.0017367792275642684,0.00242400606697777,0.00551428221603042,VMART,CMF_State,,,,Negative
