Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,1.0,-0.013656772391318373,5,1.0,-0.020897315682670104,5,1.0,-0.027579915399085154,15,5,0.0,1.0,-0.013656772391318373,-0.020897315682670104,-0.027579915399085154,-0.06213400347307363,BSHSL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,29,0.5862068965517241,-0.0002540894363539965,29,0.6206896551724138,0.0012543801452850171,29,0.5862068965517241,0.0033301418392476744,87,29,0.034482758620689724,0.9655172413793103,-0.0001489489799316531,0.0007785807798320796,0.0019521521126624297,0.0025817839125628563,BSHSL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,42,0.5952380952380952,-0.0015005425620222637,42,0.5476190476190477,-0.0014981977472881573,42,0.5952380952380952,-0.0072919627369152865,126,42,0.04761904761904756,0.9523809523809524,-0.0008931800964418236,-0.0008204416235149433,-0.004340454010068623,-0.00605407573002539,BSHSL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,34,0.5294117647058824,0.0018986518714008758,34,0.5,0.008083968200382662,34,0.5,0.010620837399709109,102,34,0.02941176470588236,0.9705882352941176,0.0010051686378004638,0.004041984100191331,0.005310418699854554,0.010357571437846349,BSHSL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,0.004012164773076909,15,0.5333333333333333,-0.007162062867818198,15,0.6,0.001521097496702802,45,15,0.06666666666666665,0.9333333333333333,0.002139821212307685,-0.0038197668628363723,0.0009126584980216812,-0.0007672871525070061,BSHSL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,23,0.34782608695652173,-0.007843721475014838,23,0.30434782608695654,-0.02027937250450163,23,0.2608695652173913,-0.02153119003347693,69,23,0.08695652173913043,0.9130434782608696,-0.0027282509478312477,-0.00617198293615267,-0.0056168321826461556,-0.014517066066630073,BSHSL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,12,0.5833333333333334,-0.0076959615907751895,12,0.5,0.005172135837909329,12,0.4166666666666667,0.011383387645553708,36,12,0.16666666666666669,0.8333333333333333,-0.004489310927952194,0.0025860679189546646,0.004743078185647378,0.0028398351766498486,BSHSL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,1.0,-0.033277271472928,4,0.75,-0.040148234257846416,4,0.5,-0.014794167516144957,12,4,0.5,0.5,-0.033277271472928,-0.030111175693384812,-0.0073970837580724785,-0.07078553092438529,BSHSL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.029640576905938548,4,0.75,-0.024097669049967185,4,0.75,-0.03310241845818407,12,4,0.0,1.0,-0.02223043267945391,-0.01807325178747539,-0.02482681384363805,-0.06513049831056736,BSHSL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.6428571428571429,-0.01684744142388715,14,0.6428571428571429,-0.023397509020443043,14,0.6428571428571429,-0.024816478092227423,42,14,0.0,1.0,-0.010830498058213168,-0.015041255798856243,-0.0159534502021462,-0.04182520405921561,BSHSL,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,9,0.5555555555555556,-0.001560904992783854,9,0.5555555555555556,0.009065677715407708,9,0.5555555555555556,0.013275243014529906,27,9,0.0,1.0,-0.0008671694404354744,0.005036487619670949,0.00737513500807217,0.011544453187307645,BSHSL,CMF_State,,,,Negative
