Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,48,0.5416666666666666,-0.0044161556491828955,48,0.5625,-0.004829899424901936,48,0.5833333333333334,-0.007387189943420365,144,48,0.04166666666666674,0.9583333333333333,-0.002392084309974068,-0.002716818426507339,-0.00430919413366188,-0.009418096870143288,QUICKHEAL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,25,0.56,-0.0063357609069138255,25,0.64,-0.009793341326010903,25,0.6,-0.012277926700558398,75,25,0.07999999999999996,0.92,-0.0035480261078717425,-0.006267738448646978,-0.007366756020335038,-0.01718252057685376,QUICKHEAL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.5454545454545454,0.008574019964338679,11,0.6363636363636364,0.025781112969219033,11,0.5454545454545454,0.01946513070985425,33,11,0.09090909090909094,0.9090909090909091,0.004676738162366551,0.01640616279859393,0.010617344023556862,0.031700244984517345,QUICKHEAL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,48,0.5,0.00041749698359039067,48,0.5416666666666666,-0.004115683501155332,48,0.5208333333333334,-0.0033857251070557987,144,48,0.04166666666666663,0.9583333333333334,0.00020874849179519533,-0.0022293285631258047,-0.0017633984932582285,-0.003783978564588838,QUICKHEAL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.6071428571428571,-0.007506752241874316,28,0.5357142857142857,-0.009256582857951865,28,0.6071428571428571,-0.012966307299269968,84,28,0.0714285714285714,0.9285714285714286,-0.00455767100399512,-0.004958883673902785,-0.007872400860271052,-0.01738895553816896,QUICKHEAL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.35714285714285715,-0.008610030435011752,28,0.39285714285714285,-0.011955633499592087,28,0.42857142857142855,-0.011403651855912423,84,28,0.0714285714285714,0.9285714285714286,-0.0030750108696470544,-0.004696856017696891,-0.00488727936681961,-0.012659146254163554,QUICKHEAL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.5,-0.015201440663418192,8,0.5,-0.01582959472722001,8,0.375,-0.035423396180008726,24,8,0.125,0.875,-0.007600720331709096,-0.007914797363610004,-0.013283773567503272,-0.028799291262822373,QUICKHEAL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,66,0.5303030303030303,-0.001441864668293713,66,0.5303030303030303,-0.001185542180260955,66,0.5303030303030303,0.0024487285977205994,198,66,0.0,1.0,-0.0007646252028830296,-0.0006286966107444458,0.001298568195760924,-9.475361786655148e-05,QUICKHEAL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,6,0.5,-0.0015527433175008636,6,0.5,-0.007474745990924199,6,0.5,-0.007372532083006034,18,6,0.0,1.0,-0.0007763716587504318,-0.0037373729954620996,-0.003686266041503017,-0.008200010695715548,QUICKHEAL,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.011754483479900824,6,0.3333333333333333,-0.016947131222320277,6,0.3333333333333333,-0.02321067887438529,18,6,0.0,1.0,-0.003918161159966941,-0.0056490437407734255,-0.0077368929581284294,-0.017304097858868796,QUICKHEAL,CMF_State,,,,Positive
