Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.0029469626585501563,4,0.5,0.017983440606995943,4,0.5,0.03740828159108345,12,4,0.0,1.0,0.0014734813292750781,0.008991720303497971,0.018704140795541724,0.029169342428314773,SHIVAMAUTO,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.4,-0.0012257332194753371,15,0.4666666666666667,-0.002272086329438176,15,0.4,0.0029889573106273233,45,15,0.06666666666666665,0.9333333333333333,-0.0004902932877901349,-0.0010603069537378155,0.0011955829242509294,-0.00035501731727702107,SHIVAMAUTO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,41,0.5365853658536586,0.0005749468352393712,41,0.4634146341463415,-0.0016585158190438923,41,0.5609756097560976,-0.00242447993537102,123,41,0.09756097560975613,0.9024390243902438,0.00030850805793332115,-0.0007685805015081453,-0.001360074110086182,-0.0018201465536610063,SHIVAMAUTO,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,0.001826347955032248,5,0.4,-0.00019778413952664664,5,0.4,0.00984807459886423,15,5,0.0,1.0,0.0007305391820128992,-7.911365581065867e-05,0.003939229839545692,0.004590655365747933,SHIVAMAUTO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.55,-0.006628016849890239,20,0.55,-0.0068538627717125485,20,0.6,-0.00401301533721003,60,20,0.04999999999999993,0.9500000000000001,-0.003645409267439632,-0.003769624524441902,-0.002407809202326018,-0.009822842994207551,SHIVAMAUTO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,53,0.5283018867924528,-0.0014504719115977483,53,0.5283018867924528,-0.005370382690751818,53,0.5849056603773585,-0.0020192454781908513,159,53,0.05660377358490565,0.9433962264150944,-0.0007662870476365462,-0.002837183308321715,-0.0011810681098852148,-0.004784538465843476,SHIVAMAUTO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,0.019641316215130898,5,0.8,0.0225042079271488,5,0.6,0.029566378681381723,15,5,0.4,0.6,0.007856526486052359,0.018003366341719042,0.017739827208829034,0.04359972003660044,SHIVAMAUTO,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,12,0.4166666666666667,0.011239325412787854,12,0.5,0.015997518105443077,12,0.5,0.03142629346500165,36,12,0.08333333333333331,0.9166666666666667,0.0046830522553282725,0.007998759052721538,0.015713146732500825,0.028394958040550637,SHIVAMAUTO,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,63,0.5714285714285714,-0.0027417226074652953,63,0.5396825396825397,-0.007051552322290994,63,0.6349206349206349,-0.01021810329492736,189,63,0.09523809523809523,0.9047619047619048,-0.0015666986328373115,-0.003805599665998314,-0.006487684631699911,-0.011859982930535536,SHIVAMAUTO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6153846153846154,-0.009992420633231755,26,0.6923076923076923,-0.013640724213961546,26,0.5769230769230769,-0.013527977152868968,78,26,0.11538461538461542,0.8846153846153846,-0.006149181928142619,-0.009443578301973378,-0.00780460220357825,-0.023397362433694245,SHIVAMAUTO,CMF_State,,,,Negative
