Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.8,0.01133747413956221,5,0.8,0.013393394537296465,5,0.8,0.017092988076706693,15,5,0.0,1.0,0.009069979311649767,0.010714715629837173,0.013674390461365355,0.0334590854028523,BAJAJ-AUTO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,33,0.42424242424242425,-0.00029867399173391906,33,0.48484848484848486,-0.0016986018106560539,33,0.42424242424242425,-0.0026904512489774645,99,33,0.06060606060606061,0.9393939393939394,-0.0001267101783113596,-0.0008235645142574807,-0.0011414035601722578,-0.002091678252741098,BAJAJ-AUTO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.4827586206896552,0.00043380903444926295,29,0.5517241379310345,-0.0003452405446454643,29,0.5172413793103449,-0.0013777849288255076,87,29,0.06896551724137928,0.9310344827586208,0.0002094250511134373,-0.0001904775418733596,-0.0007126473769787109,-0.0006936998677386332,BAJAJ-AUTO,EMA_Trend,,,,
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.0006526886252176575,27,0.5555555555555556,-0.0007261124114273931,27,0.5925925925925926,0.006124082910293974,81,27,0.03703703703703698,0.962962962962963,0.0003626047917875875,-0.00040339578412632954,0.0036290861690630957,0.0035882951767243535,BAJAJ-AUTO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,28,0.39285714285714285,-0.0038538367613668184,28,0.4642857142857143,-0.004349528099283815,28,0.4642857142857143,-0.004367404226873484,84,28,0.07142857142857145,0.9285714285714286,-0.001514007299108393,-0.0020194237603817712,-0.0020277233910484032,-0.005561154450538567,BAJAJ-AUTO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.0018363868615649999,12,0.4166666666666667,0.0018159673499426228,12,0.5,0.002638809588847213,36,12,0.08333333333333331,0.9166666666666667,0.00076516119231875,0.0007566530624760928,0.0013194047944236065,0.0028412190492184495,BAJAJ-AUTO,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.0021456731286899067,4,0.5,0.0007280158139104376,4,0.5,0.010381379301515892,12,4,0.0,1.0,-0.0010728365643449533,0.0003640079069552188,0.005190689650757946,0.004481860993368211,BAJAJ-AUTO,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.8,0.009868359638757495,5,1.0,0.012105460367129072,5,0.8,0.00551248391598429,15,5,0.19999999999999996,0.8,0.007894687711005996,0.012105460367129072,0.004409987132787432,0.0244101352109225,BAJAJ-AUTO,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,11,0.45454545454545453,-0.001433440471845177,11,0.45454545454545453,-0.0006718852347443031,11,0.7272727272727273,-0.004887758276568702,33,11,0.27272727272727276,0.7272727272727273,-0.0006515638508387168,-0.0003054023794292287,-0.003554733292049965,-0.00451169952231791,BAJAJ-AUTO,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5526315789473685,-0.0033519049894757285,38,0.6052631578947368,-0.0024392022831318336,38,0.5789473684210527,-0.0036409959255313713,114,38,0.05263157894736836,0.9473684210526316,-0.0018523685468155343,-0.0014763592766324255,-0.0021079450095181623,-0.005436672832966122,BAJAJ-AUTO,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,18,0.5,-0.002791983846861098,18,0.5,-0.004413550237093555,18,0.5555555555555556,-0.006283129514419357,54,18,0.05555555555555558,0.9444444444444444,-0.001395991923430549,-0.0022067751185467777,-0.003490627508010754,-0.0070933945499880805,BAJAJ-AUTO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,22,0.45454545454545453,-0.0036975062156045413,22,0.4090909090909091,-0.0024608602520253945,22,0.5,-0.0013067742544761276,66,22,0.09090909090909088,0.9090909090909092,-0.0016806846434566096,-0.0010067155576467524,-0.0006533871272380638,-0.0033407873283414257,BAJAJ-AUTO,CMF_State,,,,Positive
