Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,8,0.5,0.01507039781054191,8,0.5,0.032656997747418065,8,0.5,0.025775233274024978,24,8,0.0,1.0,0.007535198905270955,0.016328498873709033,0.012887616637012489,0.03675131441599248,JAGSNPHARM,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.0007651635958760006,4,0.5,-0.008333923767989193,4,0.5,0.0036271508761211158,12,4,0.0,1.0,0.0003825817979380003,-0.0041669618839945965,0.0018135754380605579,-0.0019708046479960384,JAGSNPHARM,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.008919963042236384,4,0.25,0.022267936760055895,4,0.25,0.011670557173879187,12,4,0.0,1.0,0.002229990760559096,0.005566984190013974,0.0029176392934697967,0.010714614244042867,JAGSNPHARM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,-0.004880917732578276,7,0.2857142857142857,-0.011760915066274826,7,0.2857142857142857,0.0006892031059728211,21,7,0.0,1.0,-0.0013945479235937931,-0.003360261447507093,0.00019691517313509175,-0.004557894197965794,JAGSNPHARM,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.0,0.05554903330112389,5,0.0,0.0625162006151462,5,0.0,0.07598170839922207,15,5,0.0,1.0,0.0,0.0,0.0,0.0,JAGSNPHARM,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,51,0.5490196078431373,-0.004579095213362908,51,0.5882352941176471,-0.004566118398130237,51,0.5882352941176471,-0.005977580343426989,153,51,0.039215686274509776,0.9607843137254902,-0.002514013058316891,-0.0026859519989001395,-0.0035162237314276404,-0.00871618878864467,JAGSNPHARM,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.02259024893212383,4,0.75,0.012611527764586156,4,0.75,-0.003628078348266811,12,4,0.0,1.0,-0.016942686699092872,0.009458645823439617,-0.0027210587612001083,-0.010205099636853364,JAGSNPHARM,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,66,0.5909090909090909,-0.0077992656689903775,66,0.5909090909090909,-0.004158426078667816,66,0.5909090909090909,-0.002087962446026546,198,66,0.0,1.0,-0.004608656986221587,-0.002457251773758255,-0.0012337959908338683,-0.008299704750813711,JAGSNPHARM,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.3076923076923077,0.0028009096707415702,13,0.3076923076923077,-0.010659845211238502,13,0.3076923076923077,0.0010387850883943383,39,13,0.0,1.0,0.0008618183602281755,-0.00327995237268877,0.00031962618104441177,-0.002098507831416183,JAGSNPHARM,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.2,0.011540194676745608,5,0.2,-0.01175047692232074,5,0.2,-0.01007811708611488,15,5,0.0,1.0,0.0023080389353491216,-0.002350095384464148,-0.002015623417222976,-0.0020576798663380024,JAGSNPHARM,CMF_State,,,,Positive
