Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,10,0.5,-0.027567494967471816,10,0.5,-0.013176311011040465,10,0.5,-0.013190221805127111,30,10,0.0,1.0,-0.013783747483735908,-0.0065881555055202325,-0.0065951109025635555,-0.026967013891819696,SILVERTUC,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,14,0.42857142857142855,-0.020496530853578887,14,0.42857142857142855,-0.007773365871749379,14,0.42857142857142855,-0.006283009942944133,42,14,0.0,1.0,-0.008784227508676665,-0.0033314425164640196,-0.002692718546976057,-0.014808388572116742,SILVERTUC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,48,0.3958333333333333,-0.0009745804787264339,48,0.4583333333333333,0.004431212918354338,48,0.4375,0.005086350819928143,144,48,0.0625,0.9375,-0.00038577143949588004,0.0020309725875790716,0.0022252784837185624,0.0038704796318017537,SILVERTUC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.4,0.002451594720373364,35,0.42857142857142855,0.0047306061186301335,35,0.42857142857142855,0.012815806290538058,105,35,0.028571428571428525,0.9714285714285715,0.0009806378881493456,0.0020274026222700573,0.005492488410230596,0.00850052892065,SILVERTUC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,27,0.37037037037037035,-0.0039254528246247655,27,0.3333333333333333,-0.0034871571565334675,27,0.3333333333333333,-0.0020045298035749263,81,27,0.037037037037037035,0.962962962962963,-0.0014538714165276908,-0.001162385718844489,-0.0006681766011916421,-0.003284433736563822,SILVERTUC,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,8,0.5,-0.009714248636788714,8,0.625,-0.011599680389280012,8,0.625,-0.005814470158364601,24,8,0.125,0.875,-0.004857124318394357,-0.0072498002433000076,-0.003634043848977876,-0.01574096841067224,SILVERTUC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.8,-0.03530750853315976,5,0.6,0.00031910672941790617,5,0.6,0.007319389297486767,15,5,0.20000000000000007,0.7999999999999999,-0.02824600682652781,0.00019146403765074368,0.00439163357849206,-0.023662909210385007,SILVERTUC,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,1.0,-0.047784364837241494,4,0.75,-0.0036530767085769245,4,0.75,0.003987805155135193,12,4,0.25,0.75,-0.047784364837241494,-0.0027398075314326933,0.002990853866351395,-0.04753331850232279,SILVERTUC,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,24,0.5,-0.009278157898770395,24,0.5,0.003271194635098146,24,0.5416666666666666,0.003019102133937713,72,24,0.04166666666666663,0.9583333333333334,-0.004639078949385198,0.001635597317549073,0.0016353469892162612,-0.0013681346426198636,SILVERTUC,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.32,0.007174775806637237,50,0.38,0.012193989276958155,50,0.38,0.01994846854530718,150,50,0.06,0.94,0.002295928258123916,0.004633715925244099,0.007580418047216728,0.014510062230584743,SILVERTUC,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,33,0.42424242424242425,-0.004535541391503795,33,0.42424242424242425,0.0061483348756094765,33,0.48484848484848486,0.00498649816897175,99,33,0.06060606060606061,0.9393939393939394,-0.0019241690751834284,0.0026083844926828082,0.0024176960819256967,0.0031019114994250765,SILVERTUC,CMF_State,,,,Negative
