Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.009116455813755198,4,0.5,-0.00044150959416594526,4,0.5,-0.009029308530424135,12,4,0.0,1.0,0.004558227906877599,-0.00022075479708297263,-0.0045146542652120675,-0.00017718115541744128,BIOFILCHEM,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,23,0.5217391304347826,0.0017820349754846133,23,0.4782608695652174,-0.0010922551728934347,23,0.5217391304347826,0.0008879826996301916,69,23,0.04347826086956519,0.9565217391304348,0.0009297573785137113,-0.000522382908775121,0.00046329532154618694,0.0008706697912847772,BIOFILCHEM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.3125,-0.008369966722959539,16,0.375,-0.002841376140848062,16,0.375,-0.01196729526011072,48,16,0.0625,0.9375,-0.002615614600924856,-0.0010655160528180233,-0.00448773572254152,-0.0081688663762844,BIOFILCHEM,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,0.0237464840704244,4,0.5,0.029478006913552596,4,0.5,-0.004320596837412177,12,4,0.0,1.0,0.0118732420352122,0.014739003456776298,-0.0021602984187060886,0.02445194707328241,BIOFILCHEM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,39,0.3333333333333333,0.002721614640966851,39,0.3333333333333333,0.009870550999571123,39,0.3333333333333333,0.011182559594879852,117,39,0.0,1.0,0.0009072048803222836,0.0032901836665237072,0.0037275198649599503,0.007924908411805941,BIOFILCHEM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.36363636363636365,-0.003922364771674958,22,0.4090909090909091,-0.0013227168218572555,22,0.36363636363636365,-0.010442247259215326,66,22,0.04545454545454547,0.9545454545454546,-0.0014263144624272574,-0.0005411114271234227,-0.003797180821532846,-0.005764606711083526,BIOFILCHEM,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.125,-0.029111984720479434,8,0.125,-0.052359130653256286,8,0.125,-0.07214943069946593,24,8,0.0,1.0,-0.003638998090059929,-0.006544891331657036,-0.009018678837433241,-0.019202568259150204,BIOFILCHEM,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,1.0,0.05554670578736792,4,1.0,0.08320819079078257,4,1.0,0.04871424875274433,12,4,0.0,1.0,0.05554670578736792,0.08320819079078257,0.04871424875274433,0.18746914533089482,BIOFILCHEM,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,8,0.625,0.00521938248846554,8,0.625,-0.0013356765894505102,8,0.625,-0.009161594033719592,24,8,0.0,1.0,0.0032621140552909628,-0.0008347978684065688,-0.005725996271074745,-0.003298680084190351,BIOFILCHEM,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.009653561300932395,4,0.5,0.0010051104132119404,4,0.5,-0.02183789254552332,12,4,0.0,1.0,0.0048267806504661975,0.0005025552066059702,-0.01091894627276166,-0.005589610415689492,BIOFILCHEM,CMF_State,,,,Negative
