Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.6,0.010879433277160766,5,0.6,0.018671972619951082,5,0.6,0.022247376813499465,15,5,0.0,1.0,0.006527659966296459,0.011203183571970648,0.013348426088099679,0.031079269626366784,SBGLP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,14,0.42857142857142855,0.008552411765916004,14,0.35714285714285715,0.0035346805633417904,14,0.5,0.0023284644542070037,42,14,0.14285714285714285,0.8571428571428572,0.003665319328249716,0.0012623859154792109,0.0011642322271035019,0.006091937470832429,SBGLP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.008530364067271656,5,0.2,-0.011709643760747101,5,0.4,-0.020330596616000052,15,5,0.2,0.8,-0.0034121456269086622,-0.0023419287521494205,-0.008132238646400022,-0.013886313025458105,SBGLP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.38461538461538464,0.0077574193763867,13,0.46153846153846156,0.024732437319250643,13,0.38461538461538464,0.0207915477648513,39,13,0.07692307692307693,0.9230769230769231,0.002983622837071808,0.011414971070423375,0.007996749140327424,0.022395343047822605,SBGLP,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.008688097850581207,7,0.7142857142857143,0.017512441122111668,7,0.7142857142857143,0.028521200606735717,21,7,0.1428571428571429,0.8571428571428571,0.004964627343189261,0.012508886515794048,0.02037228614766837,0.03784580000665168,SBGLP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5833333333333334,0.004072627625199545,12,0.4166666666666667,-0.0009049468396971442,12,0.5,0.012614892498791072,36,12,0.16666666666666669,0.8333333333333333,0.002375699448033068,-0.0003770611832071434,0.006307446249395536,0.00830608451422146,SBGLP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.00775024539974376,5,0.4,0.022209293239950644,5,0.4,0.03680946402515288,15,5,0.19999999999999996,0.8,0.004650147239846256,0.008883717295980259,0.014723785610061152,0.028257650145887665,SBGLP,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,-8.009808700117545e-05,12,0.3333333333333333,-0.00354626899947752,12,0.4166666666666667,-0.0006005048422080642,36,12,0.16666666666666669,0.8333333333333333,-4.0049043500587724e-05,-0.0011820896664925065,-0.00025021035092002677,-0.001472349060913121,SBGLP,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,9,0.6666666666666666,0.01962631758708069,9,0.5555555555555556,0.015256002580861757,9,0.4444444444444444,-0.0009218820576493395,27,9,0.2222222222222222,0.7777777777777778,0.013084211724720459,0.008475556989367644,-0.00040972535895526194,0.02115004335513284,SBGLP,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.38461538461538464,0.011916501216721106,13,0.6153846153846154,0.010680543241460599,13,0.46153846153846156,0.008272750004585973,39,13,0.23076923076923078,0.7692307692307692,0.004583269698738887,0.006572641994744984,0.003818192309808911,0.014974104003292783,SBGLP,CMF_State,,,,Negative
