Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.5,-0.00166434376541566,8,0.5,0.006426486769583864,8,0.5,0.011143279134120249,24,8,0.0,1.0,-0.00083217188270783,0.003213243384791932,0.005571639567060124,0.007952711069144226,NIRAJ,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.017179663509677062,4,0.5,-0.028352628696408227,4,0.5,0.008291714970692865,12,4,0.0,1.0,-0.008589831754838531,-0.014176314348204114,0.0041458574853464325,-0.018620288617696212,NIRAJ,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.40476190476190477,0.0008212857243630189,42,0.38095238095238093,0.0017718404849704666,42,0.38095238095238093,0.0024976194146351396,126,42,0.023809523809523836,0.9761904761904762,0.00033242517414693625,0.0006749868514173206,0.0009514740627181484,0.0019588860882824052,NIRAJ,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,41,0.5121951219512195,0.0003192509827210901,41,0.5853658536585366,0.0021955725192809254,41,0.5365853658536586,-0.002069604589022481,123,41,0.07317073170731703,0.926829268292683,0.0001635187960278754,0.0012852131820181025,-0.0011105195355730387,0.0003382124424729392,NIRAJ,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.2727272727272727,-0.01227785778135193,11,0.18181818181818182,-0.010805133693843656,11,0.2727272727272727,-0.021849703508742643,33,11,0.09090909090909088,0.9090909090909092,-0.0033485066676414354,-0.0019645697625170285,-0.005959010047838902,-0.011272086477997366,NIRAJ,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,16,0.4375,0.010705317140142424,16,0.3125,0.0018699767777967669,16,0.3125,0.000527465334720402,48,16,0.125,0.875,0.004683576248812311,0.0005843677430614896,0.00016483291710012562,0.005432776908973926,NIRAJ,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.005628365067392838,4,1.0,0.010838206786507487,4,0.75,0.018322897075893962,12,4,0.5,0.5,-0.002814182533696419,0.010838206786507487,0.013742172806920472,0.02176619705973154,NIRAJ,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.01147850888381184,7,0.42857142857142855,0.004747920596563593,7,0.42857142857142855,0.025489369605314845,21,7,0.0,1.0,0.004919360950205074,0.0020348231128129684,0.010924015545134932,0.017878199608152977,NIRAJ,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,54,0.5185185185185185,0.0021517259605747857,54,0.5370370370370371,0.006238281617877547,54,0.5555555555555556,0.0001228212171097184,162,54,0.03703703703703709,0.9629629629629629,0.001115709757335074,0.003350188276267572,6.823400950539911e-05,0.0045341320431080455,NIRAJ,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,12,0.5,0.0027075311818418415,12,0.4166666666666667,-1.9040333356460752e-06,12,0.4166666666666667,-0.005410679583742574,36,12,0.08333333333333331,0.9166666666666667,0.0013537655909209207,-7.933472231858647e-07,-0.002254449826559406,-0.000901477582861671,NIRAJ,CMF_State,,,,Positive
