Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.4,-0.0017518425034845687,10,0.4,-0.0015079584020503355,10,0.4,0.0007175534631495117,30,10,0.0,1.0,-0.0007007370013938275,-0.0006031833608201343,0.0002870213852598047,-0.0010168989769541571,KICL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.5185185185185185,0.004002217719679622,27,0.5555555555555556,0.007523868716021374,27,0.5185185185185185,0.011550889706754565,81,27,0.03703703703703709,0.9629629629629629,0.002075224002796841,0.004179927064456319,0.005989350218317181,0.012244501285570341,KICL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.5769230769230769,-0.005806536205287786,26,0.5,-0.006717742550230414,26,0.5769230769230769,-0.014172127738009688,78,26,0.07692307692307687,0.9230769230769231,-0.003349924733819876,-0.003358871275115207,-0.008176227541159434,-0.014885023550094518,KICL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,7.080167684370142e-05,6,0.6666666666666666,-0.012626161950188028,6,0.6666666666666666,-0.008030111507317065,18,6,0.0,1.0,4.720111789580095e-05,-0.008417441300125351,-0.00535340767154471,-0.01372364785377426,KICL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.4375,-0.002615465163513804,16,0.5,-0.0049266143361350115,16,0.5,-0.009572651532656046,48,16,0.0625,0.9375,-0.0011442660090372893,-0.0024633071680675057,-0.004786325766328023,-0.008393898943432818,KICL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,29,0.5517241379310345,0.0003577057612185301,29,0.6206896551724138,-0.000778697360629322,29,0.5172413793103449,0.003716597979115947,87,29,0.10344827586206895,0.896551724137931,0.00019735490274125798,-0.0004833293962526827,0.0019223782650599726,0.001636403771548548,KICL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.007440275447958444,5,0.8,0.008661547066959697,5,0.6,-0.0001483483050772616,15,5,0.4,0.6,0.002976110179183378,0.006929237653567758,-8.900898304635696e-05,0.009816338849704778,KICL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,53,0.5471698113207547,-0.007688959918139036,53,0.5471698113207547,-0.004783124291273576,53,0.5849056603773585,-0.007909817371901115,159,53,0.037735849056603765,0.9622641509433962,-0.004207166747660982,-0.0026171812159798812,-0.004626496953376124,-0.011450844917016987,KICL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.7,0.009210456589589877,10,0.7,0.00652220102172969,10,0.6,0.01034606385633341,30,10,0.09999999999999998,0.9,0.006447319612712914,0.004565540715210783,0.0062076383138000455,0.017220498641723744,KICL,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,8,0.75,0.003400026935180378,8,0.625,0.006447521427522404,8,0.625,-0.0018463274400650903,24,8,0.125,0.875,0.0025500202013852835,0.0040297008922015026,-0.0011539546500406814,0.005425766443546105,KICL,CMF_State,,,,Positive
