Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,4,0.25,-0.002332435480569328,4,0.25,0.008965858908998675,4,0.25,-0.01872137073721611,12,4,0.0,1.0,-0.000583108870142332,0.0022414647272496688,-0.004680342684304027,-0.0030219868271966904,RADAAN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.0,-0.02787742994303663,4,0.0,-0.020224376166024183,4,0.0,-0.03754815719343982,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,RADAAN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,25,0.4,-0.005578968114696057,25,0.36,-0.0012023156680193514,25,0.36,0.006083088565041051,75,25,0.040000000000000036,0.96,-0.002231587245878423,-0.0004328336404869665,0.002189911883414778,-0.00047450900295061124,RADAAN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,25,0.36,0.0014208980911054958,25,0.44,0.009777104899595374,25,0.4,0.010619825071466757,75,25,0.08000000000000002,0.9199999999999999,0.0005115233127979784,0.004301926155821965,0.004247930028586703,0.009061379497206645,RADAAN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,12,0.4166666666666667,-0.004000972138173205,12,0.5,-0.018514598220833983,12,0.5,-0.02201319692335893,36,12,0.08333333333333331,0.9166666666666667,-0.0016670717242388354,-0.009257299110416992,-0.011006598461679465,-0.02193096929633529,RADAAN,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,12,0.4166666666666667,-0.004000972138173205,12,0.5,-0.018514598220833983,12,0.5,-0.02201319692335893,36,12,0.08333333333333331,0.9166666666666667,-0.0016670717242388354,-0.009257299110416992,-0.011006598461679465,-0.02193096929633529,RADAAN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,1.0,-0.03529656641054832,4,1.0,-0.06988692002226313,4,1.0,-0.10377109417020924,12,4,0.0,1.0,-0.03529656641054832,-0.06988692002226313,-0.10377109417020924,-0.2089545806030207,RADAAN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,10,0.2,-0.0011986856709913173,10,0.2,-0.0011986799943582537,10,0.2,-0.0026272616300564433,30,10,0.0,1.0,-0.00023973713419826346,-0.00023973599887165076,-0.0005254523260112886,-0.001004925459081203,RADAAN,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,10,0.2,-0.0011986856709913173,10,0.2,-0.0011986799943582537,10,0.2,-0.0026272616300564433,30,10,0.0,1.0,-0.00023973713419826346,-0.00023973599887165076,-0.0005254523260112886,-0.001004925459081203,RADAAN,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,72,0.4583333333333333,-0.010192372639928133,72,0.4444444444444444,-0.012345511244190054,72,0.4861111111111111,-0.015647932769266504,216,72,0.041666666666666685,0.9583333333333333,-0.004671504126633728,-0.00548689388630669,-0.007606633985060106,-0.017765031998000523,RADAAN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.9090909090909091,-0.022348397568716136,11,0.8181818181818182,-0.039927481953025465,11,0.9090909090909091,-0.051030219697878625,33,11,0.09090909090909083,0.9090909090909092,-0.020316725062469215,-0.032667939779748106,-0.046391108816253294,-0.09937577365847061,RADAAN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.3157894736842105,0.0031606072799753465,19,0.42105263157894735,-0.0056215176988816925,19,0.47368421052631576,-0.005857173892531019,57,19,0.15789473684210525,0.8421052631578947,0.0009980865094658987,-0.002366954820581765,-0.0027744507911989036,-0.00414331910231477,RADAAN,CMF_State,,,,Negative
