Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.5909090909090909,-0.009164842237238941,22,0.5909090909090909,-0.00825119266376808,22,0.5909090909090909,-0.0053359640281819025,66,22,0.0,1.0,-0.005415588594732102,-0.004875704755862956,-0.003153069653016579,-0.013444363003611636,IVC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,63,0.4444444444444444,0.00020379041584862536,63,0.5238095238095238,0.0004225033924359964,63,0.5238095238095238,0.002662687131037741,189,63,0.07936507936507942,0.9206349206349206,9.05735181549446e-05,0.00022131130079980767,0.0013947408781626264,0.0017066256971173786,IVC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.5135135135135135,0.009992529104411552,37,0.4864864864864865,0.015722379009745227,37,0.43243243243243246,0.02000918678340689,111,37,0.08108108108108103,0.918918918918919,0.005131298729292418,0.00764872492365984,0.00865262131174352,0.021432644964695782,IVC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,47,0.48936170212765956,-0.004455686973133909,47,0.48936170212765956,-0.004397845450950263,47,0.48936170212765956,-0.007006461779385821,141,47,0.0,1.0,-0.002180442561320849,-0.0021521371355714054,-0.0034286940622526357,-0.00776127375914489,IVC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.375,0.0030976494626437437,16,0.3125,-0.0009828223384183293,16,0.3125,-0.006992246062071571,48,16,0.0625,0.9375,0.0011616185484914039,-0.0003071319807557279,-0.002185076894397366,-0.0013305903266616899,IVC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,54,0.35185185185185186,-0.001624405502285326,54,0.37037037037037035,-0.005391240941634305,54,0.25925925925925924,-0.0039540025386145825,162,54,0.1111111111111111,0.8888888888888888,-0.0005715500841374295,-0.0019967559043090016,-0.0010251117692704472,-0.0035934177577168786,IVC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.5,-0.019279669569981464,8,0.5,-0.021328248706432615,8,0.75,-0.02553146806229166,24,8,0.25,0.75,-0.009639834784990732,-0.010664124353216307,-0.019148601046718745,-0.03945256018492578,IVC,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,87,0.4827586206896552,-0.0019092017906075542,87,0.4942528735632184,-0.0017173518726461957,87,0.4942528735632184,-0.000620124893714877,261,87,0.011494252873563204,0.9885057471264368,-0.0009216836230519227,-0.0008488060979745565,-0.0003064985106866633,-0.0020769882317131427,IVC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5806451612903226,-0.008853700162464501,31,0.5161290322580645,-0.005638434524891115,31,0.5483870967741935,-0.001464179035844769,93,31,0.06451612903225812,0.9354838709677419,-0.0051408581588503555,-0.002910159754782511,-0.0008029368906245506,-0.008853954804257417,IVC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.25,-0.0010737310757506686,12,0.3333333333333333,-0.005163985376642348,12,0.3333333333333333,-0.012872643180053692,36,12,0.08333333333333331,0.9166666666666667,-0.00026843276893766715,-0.0017213284588807826,-0.004290881060017897,-0.006280642287836346,IVC,CMF_State,,,,Positive
