Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,21,0.38095238095238093,-0.00409830809190598,21,0.38095238095238093,-0.005618005787629319,21,0.38095238095238093,-0.0074607199689742595,63,21,0.0,1.0,-0.0015612602254879925,-0.0021401926810016452,-0.0028421790357997176,-0.006543631942289355,SAPPHIRE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.007123062902656713,4,0.25,0.010161430103537095,4,0.25,0.012878123523800716,12,4,0.0,1.0,0.0017807657256641782,0.0025403575258842737,0.003219530880950179,0.007540654132498631,SAPPHIRE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.6666666666666666,-0.007007540970936847,15,0.6,-0.006646662560098449,15,0.6,-0.008851328047594528,45,15,0.06666666666666665,0.9333333333333333,-0.004671693980624564,-0.003987997536059069,-0.005310796828556717,-0.01397048834524035,SAPPHIRE,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.5238095238095238,0.001125737127107935,21,0.5238095238095238,-0.0006862899875862522,21,0.5238095238095238,-0.001151143255705211,63,21,0.0,1.0,0.0005896718284851088,-0.0003594852315927988,-0.0006029798006074916,-0.00037279320371518156,SAPPHIRE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,26,0.5384615384615384,0.0015608324718234896,26,0.46153846153846156,-0.000391220803151323,26,0.46153846153846156,-0.0017257475709154086,78,26,0.07692307692307687,0.9230769230769231,0.000840448254058802,-0.00018056344760830295,-0.0007964988788840348,-0.0001366140724335357,SAPPHIRE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,30,0.4,0.004256202194098102,30,0.4666666666666667,0.0053440403961632485,30,0.5,0.009225280358688071,90,30,0.09999999999999998,0.9,0.001702480877639241,0.002493885518209516,0.004612640179344036,0.008809006575192792,SAPPHIRE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,0.0012246182937863115,4,0.25,0.004472599167611169,4,0.25,0.006044555908570892,12,4,0.5,0.5,0.0009184637203397336,0.0011181497919027922,0.001511138977142723,0.003547752489385249,SAPPHIRE,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,33,0.48484848484848486,0.003667078695459579,33,0.5454545454545454,0.004977954549963644,33,0.5454545454545454,0.008195505390821058,99,33,0.06060606060606055,0.9393939393939394,0.0017779775493137354,0.0027152479363438055,0.004470275667720577,0.008963501153378118,SAPPHIRE,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,11,0.5454545454545454,0.0014049220887508707,11,0.45454545454545453,0.004065820409319041,11,0.45454545454545453,0.0022637471223712876,33,11,0.09090909090909088,0.9090909090909092,0.0007663211393186567,0.0018481001860541095,0.0010289759647142216,0.003643397290086988,SAPPHIRE,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,20,0.7,0.0068371971122120736,20,0.65,0.011285340868945493,20,0.6,0.013550390370915094,60,20,0.09999999999999998,0.9,0.004786037978548451,0.007335471564814571,0.008130234222549056,0.02025174376591208,SAPPHIRE,CMF_State,,,,Positive
