Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,21,0.3333333333333333,-0.012075109399653268,21,0.2857142857142857,-0.012008091379951851,21,0.3333333333333333,-0.01436440764824966,63,21,0.047619047619047616,0.9523809523809523,-0.004025036466551089,-0.0034308832514148143,-0.004788135882749886,-0.01224405560071579,BANDHANBNK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,30,0.6,-0.007517970305286329,30,0.6666666666666666,-0.007551315466970354,30,0.6,-0.0027189908912562343,90,30,0.06666666666666665,0.9333333333333333,-0.004510782183171797,-0.0050342103113135694,-0.0016313945347537406,-0.011176387029239107,BANDHANBNK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,59,0.5423728813559322,-0.00012908524229825638,59,0.4745762711864407,-0.0019817087138151003,59,0.4406779661016949,-0.0012059697597260023,177,59,0.1016949152542373,0.8983050847457628,-7.001233480583397e-05,-0.0009404719319800476,-0.0005314443008962044,-0.001541928567682086,BANDHANBNK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,9,0.5555555555555556,-0.011135138866244275,9,0.5555555555555556,-0.0007648745766791137,9,0.5555555555555556,0.013022175904901487,27,9,0.0,1.0,-0.006186188259024597,-0.00042493032037728537,0.007234542169389716,0.0006234235899878334,BANDHANBNK,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,20,0.65,0.007100171175467462,20,0.7,0.01030201993556446,20,0.7,0.009132255549886715,60,20,0.04999999999999993,0.9500000000000001,0.004615111264053851,0.007211413954895121,0.0063925788849207,0.01821910410386967,BANDHANBNK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,29,0.4482758620689655,0.002828735404457134,29,0.4827586206896552,0.0015604605191287067,29,0.5172413793103449,0.002847040243262253,87,29,0.06896551724137934,0.9310344827586207,0.0012680538019980256,0.0007533257678552377,0.0014726070223770277,0.003493986592230291,BANDHANBNK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.013523016841090363,5,0.6,0.012174139020960473,5,0.6,0.0037611472258170854,15,5,0.20000000000000007,0.7999999999999999,0.01081841347287229,0.0073044834125762835,0.002256688335490251,0.020379585220938825,BANDHANBNK,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,15,0.6,0.006713524797983698,15,0.6,0.005135965976594063,15,0.6,0.0007901508542286513,45,15,0.0,1.0,0.004028114878790219,0.0030815795859564375,0.0004740905125371908,0.007583784977283846,BANDHANBNK,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.00614712900046545,7,0.42857142857142855,-0.0028012413201050795,7,0.42857142857142855,0.001319511540288024,21,7,0.0,1.0,-0.0026344838573423355,-0.0012005319943307483,0.0005655049458377245,-0.003269510905835359,BANDHANBNK,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,28,0.5,0.0027314800674992684,28,0.4642857142857143,-9.065558767342481e-05,28,0.5,-0.0003309567974928588,84,28,0.0357142857142857,0.9642857142857143,0.0013657400337496342,-4.2090094276947237e-05,-0.0001654783987464294,0.0011581715407262575,BANDHANBNK,CMF_State,,,,Positive
