Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.017950890145756015,5,0.2,-0.03395585892689812,5,0.2,-0.06372975848483682,15,5,0.0,1.0,-0.0035901780291512034,-0.0067911717853796245,-0.012745951696967364,-0.023127301511498194,NGIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.5957446808510638,-0.0025045048617839227,47,0.6170212765957447,-0.012261391793648439,47,0.6170212765957447,-0.00738795231824658,141,47,0.021276595744680882,0.9787234042553191,-0.0014920454495734006,-0.0075655396173575475,-0.0045585237708329965,-0.013616108837763945,NGIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.9,-0.014899770044782623,10,0.8,-0.0218602231667653,10,0.8,-0.02710828024091031,30,10,0.09999999999999998,0.9,-0.013409793040304362,-0.01748817853341224,-0.02168662419272825,-0.05258459576644486,NGIL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.003641850129231838,5,0.4,-0.0139882508832053,5,0.4,0.00833593538863362,15,5,0.0,1.0,-0.0014567400516927354,-0.00559530035328212,0.003334374155453448,-0.0037176662495214067,NGIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.6,0.0003749643709362514,35,0.5714285714285714,-0.005218948250215345,35,0.5714285714285714,0.004324054855858511,105,35,0.02857142857142858,0.9714285714285714,0.00022497862256175085,-0.002982256142980197,0.002470888489062006,-0.0002863890313564406,NGIL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,-0.010790997374882805,10,0.3,-0.020111756665990476,10,0.4,-0.027246304818937483,30,10,0.10000000000000003,0.8999999999999999,-0.004316398949953122,-0.006033526999797143,-0.010898521927574994,-0.021248447877325258,NGIL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.0006072847207840478,6,0.5,0.0078123381150250375,6,0.8333333333333334,0.04512483060982179,18,6,0.33333333333333337,0.6666666666666666,0.0003036423603920239,0.0039061690575125188,0.03760402550818483,0.04181383692608937,NGIL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5909090909090909,-0.010438897109520763,22,0.5454545454545454,-0.00777992824582411,22,0.5909090909090909,-0.013375047752070187,66,22,0.045454545454545525,0.9545454545454545,-0.006168439201080451,-0.004243597224994969,-0.007903437308041474,-0.018315473734116895,NGIL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.52,0.004850676835318079,50,0.56,-0.004735077340349583,50,0.58,0.00186085645285345,150,50,0.05999999999999994,0.9400000000000001,0.0025223519543654013,-0.0026516433105957665,0.0010792967426550009,0.0009500053864246356,NGIL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,8,0.75,0.014258166139574022,8,0.75,0.030137604153461867,8,0.625,0.00862492380543578,24,8,0.125,0.875,0.010693624604680516,0.0226032031150964,0.005390577378397363,0.03868740509817428,NGIL,CMF_State,,,,Positive
