Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,22,0.6818181818181818,0.018600405185870493,22,0.6818181818181818,0.040738519591219276,22,0.6818181818181818,0.0522399904642395,66,22,0.0,1.0,0.0126820944449117,0.027776263357649503,0.03561817531652693,0.07607653311908813,A2ZINFRA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.25,0.0194073856646977,8,0.25,0.03635017275407566,8,0.25,0.045406109473144246,24,8,0.0,1.0,0.004851846416174425,0.009087543188518916,0.011351527368286062,0.025290916972979402,A2ZINFRA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.37209302325581395,0.0019565213094071424,43,0.4418604651162791,0.00745309292690226,43,0.4186046511627907,0.010244505767424278,129,43,0.06976744186046513,0.9302325581395349,0.0007280079290817274,0.0032932271072358826,0.0042883977631078376,0.008309632799425447,A2ZINFRA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.8,0.02832346016808731,5,0.8,0.06793605262462601,5,0.8,0.0774378103836375,15,5,0.0,1.0,0.022658768134469848,0.05434884209970081,0.06195024830691001,0.13895785854108067,A2ZINFRA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,51,0.49019607843137253,-0.003513161855934802,51,0.5294117647058824,4.779661214297112e-05,51,0.49019607843137253,0.00229721171644632,153,51,0.03921568627450983,0.9607843137254901,-0.0017221381646739225,2.5304088781572948e-05,0.0011260841747285882,-0.0005707499011637614,A2ZINFRA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,-0.0044152064034525635,17,0.6470588235294118,-0.006442941868585419,17,0.5882352941176471,-0.0015311244972690769,51,17,0.05882352941176472,0.9411764705882353,-0.0025971802373250374,-0.004168962385555271,-0.00090066146898181,-0.007666804091862118,A2ZINFRA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,-0.00994339768816128,7,0.2857142857142857,-0.011674733216753688,7,0.2857142857142857,-0.025356006617791534,21,7,0.2857142857142857,0.7142857142857143,-0.00568194153609216,-0.0033356380619296248,-0.007244573319369009,-0.016262152917390794,A2ZINFRA,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,10,0.7,0.023263906001667934,10,0.7,0.05438913319874426,10,0.7,0.06687284483948028,30,10,0.0,1.0,0.016284734201167553,0.03807239323912098,0.04681099138763619,0.10116811882792473,A2ZINFRA,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,4,0.5,0.004385649795506208,4,0.5,0.010173997912108323,4,0.5,0.0168673327694161,12,4,0.0,1.0,0.002192824897753104,0.005086998956054162,0.00843366638470805,0.015713490238515315,A2ZINFRA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.015800440673843497,5,0.4,0.035839219273781905,5,0.4,0.04480349435443942,15,5,0.0,1.0,0.0063201762695374,0.014335687709512763,0.017921397741775768,0.03857726172082593,A2ZINFRA,CMF_State,,,,Negative
