Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.015344382696992148,4,0.75,0.03706639336627787,4,0.75,0.06786525304412402,12,4,0.0,1.0,0.011508287022744111,0.027799795024708404,0.05089893978309302,0.09020702183054553,ADANIENT,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.5,0.0010323806130254447,6,0.5,-0.01733138787183275,6,0.5,-0.025760287434849927,18,6,0.0,1.0,0.0005161903065127224,-0.008665693935916374,-0.012880143717424963,-0.021029647346828613,ADANIENT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,53,0.5283018867924528,0.003858311441972684,53,0.5849056603773585,0.006058865467359034,53,0.5283018867924528,0.004983158430938521,159,53,0.05660377358490565,0.9433962264150944,0.0020383532146270784,0.0035438647073232086,0.002632612001250539,0.008214829923200826,ADANIENT,EMA_Trend,,,,
CDL_HARAMI,Bullish,,32,0.53125,0.0028227883664359923,32,0.5,0.005350375414110067,32,0.46875,0.00840506381379947,96,32,0.0625,0.9375,0.001499606319669121,0.0026751877070550333,0.003939873662718502,0.008114667689442655,ADANIENT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.47619047619047616,0.0033452297671625556,42,0.47619047619047616,8.292225451439748e-05,42,0.40476190476190477,0.004998779997385461,126,42,0.0714285714285714,0.9285714285714286,0.001592966555791693,3.9486787863998794e-05,0.0020233157132274484,0.0036557690568831402,ADANIENT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.6111111111111112,0.016979948358307004,18,0.6666666666666666,0.03564925732991139,18,0.7222222222222222,0.04284600504153093,54,18,0.11111111111111105,0.888888888888889,0.010376635107854281,0.023766171553274255,0.030944336974439005,0.06508714363556754,ADANIENT,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.000199382010910835,6,0.6666666666666666,0.003621480512325951,6,0.5,0.001591460407847282,18,6,0.16666666666666663,0.8333333333333334,9.96910054554175e-05,0.002414320341550634,0.000795730203923641,0.0033097415509296927,ADANIENT,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,36,0.5277777777777778,0.0023233294531458146,36,0.5833333333333334,0.004898028281766676,36,0.5277777777777778,0.0065692549517994536,108,36,0.05555555555555558,0.9444444444444444,0.0012262016558269577,0.0028571831643638946,0.0034671067801163784,0.0075504916003072305,ADANIENT,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,40,0.425,-3.422749105057854e-05,40,0.425,-0.0018452136903332667,40,0.325,0.006187592829242824,120,40,0.09999999999999998,0.9,-1.4546683696495878e-05,-0.0007842158183916383,0.002010967669503918,0.0012122051674157835,ADANIENT,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,9,0.4444444444444444,0.001408295884982073,9,0.5555555555555556,0.0017081318329795264,9,0.5555555555555556,0.008065857775864129,27,9,0.11111111111111116,0.8888888888888888,0.0006259092822142547,0.0009489621294330703,0.004481032097702294,0.006055903509349619,ADANIENT,CMF_State,,,,Positive
