Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,8,0.75,0.0055554893760277335,8,0.75,0.006005687967009149,8,0.625,0.025856218492548072,24,8,0.125,0.875,0.0041666170320208,0.004504265975256862,0.016160136557842545,0.024831019565120207,ESAFSFB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.5925925925925926,-0.0060057461042462715,27,0.7037037037037037,-0.007814112226485072,27,0.5185185185185185,-0.008338247829777594,81,27,0.18518518518518523,0.8148148148148148,-0.0035589606543681607,-0.00549881971493394,-0.00432353591173653,-0.01338131628103863,ESAFSFB,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,-0.0007921977742879616,5,0.4,0.007950298869073835,5,0.6,-0.0006092464216736371,15,5,0.19999999999999996,0.8,-0.00047531866457277693,0.003180119547629534,-0.00036554785300418224,0.002339253030052575,ESAFSFB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.75,0.00018037758022135253,4,0.75,0.014684869735294287,4,0.75,0.006945792372050119,12,4,0.0,1.0,0.0001352831851660144,0.011013652301470715,0.005209344279037589,0.01635827976567432,ESAFSFB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,16,0.5625,4.156987483831115e-05,16,0.5,0.00037523053623080005,16,0.5,0.004114461112572659,48,16,0.0625,0.9375,2.338305459655002e-05,0.00018761526811540002,0.0020572305562863297,0.0022682288789982797,ESAFSFB,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.8333333333333334,0.0012488678317399415,6,0.6666666666666666,0.0012464229864737237,6,0.8333333333333334,0.011764770582692522,18,6,0.16666666666666674,0.8333333333333333,0.001040723193116618,0.0008309486576491491,0.009803975485577102,0.01167564733634287,ESAFSFB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.013864326659843274,5,0.6,0.025139043530887452,5,0.8,0.03796509777551567,15,5,0.20000000000000007,0.7999999999999999,0.008318595995905963,0.01508342611853247,0.030372078220412536,0.05377410033485097,ESAFSFB,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.0009508576297767579,6,0.5,0.004867776802203109,6,0.6666666666666666,-0.004364378509229605,18,6,0.16666666666666663,0.8333333333333334,0.00047542881488837896,0.0024338884011015547,-0.0029095856728197367,-2.6845682980303556e-07,ESAFSFB,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,30,0.5333333333333333,-0.00414122488905827,30,0.6666666666666666,-0.007056813658632525,30,0.4666666666666667,-0.007124833742107066,90,30,0.19999999999999996,0.8,-0.002208653274164411,-0.00470454243908835,-0.0033249224129832974,-0.010238118126236059,ESAFSFB,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,8,0.75,-0.004416928041154747,8,0.75,-0.012271408017061308,8,0.5,-0.011872176036007306,24,8,0.25,0.75,-0.00331269603086606,-0.009203556012795981,-0.005936088018003653,-0.018452340061665694,ESAFSFB,CMF_State,,,,Negative
