Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.002561739032668875,4,0.5,-0.0034328727802750147,4,0.5,0.004958779751718545,12,4,0.0,1.0,-0.0012808695163344375,-0.0017164363901375074,0.0024793898758592725,-0.0005179160306126723,ORIENTBELL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.3333333333333333,-0.00238480060741821,18,0.3333333333333333,-0.006038526326789152,18,0.2777777777777778,-0.018013620499128594,54,18,0.055555555555555525,0.9444444444444444,-0.00079493353580607,-0.002012842108929717,-0.005003783471980165,-0.007811559116715952,ORIENTBELL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.5333333333333333,0.0049892132308618255,15,0.5333333333333333,0.0005631362103314459,15,0.4666666666666667,0.009872069940287687,45,15,0.06666666666666665,0.9333333333333333,0.002660913723126307,0.00030033931217677114,0.004606965972134254,0.007568219007437333,ORIENTBELL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.48148148148148145,0.008056609914986657,27,0.48148148148148145,0.00452235199384784,27,0.4444444444444444,0.008597151335292107,81,27,0.037037037037037035,0.962962962962963,0.003879108477586168,0.0021774287377785894,0.0038209561490187144,0.009877493364383472,ORIENTBELL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,25,0.28,-0.00523795917553652,25,0.32,-0.0022154712711376988,25,0.28,-0.014602177463586875,75,25,0.03999999999999998,0.96,-0.0014666285691502256,-0.0007089508067640636,-0.004088609689804326,-0.0062641890657186144,ORIENTBELL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,46,0.5869565217391305,-0.005807521843598794,46,0.5434782608695652,0.0001356766175699807,46,0.5869565217391305,-0.002422506043552339,138,46,0.0434782608695653,0.9565217391304347,-0.0034087628212427705,7.373729215759819e-05,-0.0014219057212155033,-0.004756931250300675,ORIENTBELL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.0,-0.014445274666462393,4,0.5,0.004561263400545135,4,0.75,0.033098779316453136,12,4,0.75,0.25,-0.0,0.0022806317002725673,0.024824084487339852,0.02710471618761242,ORIENTBELL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,63,0.49206349206349204,-0.00014727290997916333,63,0.47619047619047616,0.001081535030828007,63,0.5238095238095238,0.001324242438503515,189,63,0.04761904761904767,0.9523809523809523,-7.246762237069942e-05,0.00051501668134667,0.0006936508011208888,0.0011361998600968595,ORIENTBELL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.52,0.003254665668552388,25,0.44,0.0063900063300554285,25,0.44,0.002420947742388142,75,25,0.08000000000000002,0.9199999999999999,0.0016924261476472418,0.0028116027852243884,0.0010652170066507824,0.005569245939522413,ORIENTBELL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.0060129161315555695,12,0.4166666666666667,0.0040551704047816035,12,0.5,0.012244738069320193,36,12,0.08333333333333331,0.9166666666666667,0.0025053817214814875,0.0016896543353256681,0.006122369034660097,0.010317405091467252,ORIENTBELL,CMF_State,,,,Negative
