Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.00223717941904216,7,0.42857142857142855,0.017068691156610676,7,0.42857142857142855,0.022679284888072453,21,7,0.0,1.0,-0.0009587911795894971,0.007315153352833147,0.009719693523459623,0.01607605569670327,BHANDARI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,74,0.5945945945945946,-0.011011327438455992,74,0.6621621621621622,-0.01468477451752932,74,0.6351351351351351,-0.015710949538160088,222,74,0.06756756756756754,0.9324324324324325,-0.006547275774217077,-0.009723702045391035,-0.009978576058020595,-0.026249553877628708,BHANDARI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.3333333333333333,0.00031137069820857813,39,0.38461538461538464,0.007607753452990789,39,0.4358974358974359,0.01316844561979765,117,39,0.10256410256410259,0.8974358974358974,0.00010379023273619271,0.002926059020381073,0.005740091680424617,0.008769940933541883,BHANDARI,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.5,-0.007525302536861844,6,0.5,0.007552932807052511,6,0.5,0.012333123799344517,18,6,0.0,1.0,-0.003762651268430922,0.0037764664035262554,0.006166561899672259,0.006180377034767592,BHANDARI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,41,0.34146341463414637,-0.0018097680400684095,41,0.34146341463414637,-0.00046957310743198696,41,0.34146341463414637,0.00589920897585821,123,41,0.0,1.0,-0.0006179695746575057,-0.00016034203668409313,0.00201436404053695,0.0012360524291953512,BHANDARI,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.0012931196812578927,4,0.25,0.005641066664692829,4,0.25,0.02213074787609476,12,4,0.0,1.0,-0.00032327992031447317,0.0014102666661732072,0.00553268696902369,0.006619673714882424,BHANDARI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.42857142857142855,0.0028676685563840004,7,0.2857142857142857,0.009734713095624141,7,0.2857142857142857,0.017988694935199563,21,7,0.14285714285714285,0.8571428571428572,0.0012290008098788572,0.0027813465987497547,0.005139627124342732,0.009149974532971344,BHANDARI,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,0.019178957147623216,4,0.75,0.03882117201313995,4,0.75,0.05036810558273036,12,4,0.25,0.75,0.009589478573811608,0.02911587900985496,0.03777607918704777,0.07648143677071434,BHANDARI,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,98,0.5918367346938775,-0.008852867181531556,98,0.5918367346938775,-0.009900550322543526,98,0.5918367346938775,-0.009157634373488262,294,98,0.0,1.0,-0.005239452005396227,-0.005859509374566576,-0.0054198244251257065,-0.01651878580508851,BHANDARI,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,4,0.5,-0.0008535901268577339,4,0.5,0.026089376707168793,4,0.5,0.04946088848498589,12,4,0.0,1.0,-0.00042679506342886697,0.013044688353584397,0.024730444242492947,0.037348337532648476,BHANDARI,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,11,0.36363636363636365,0.005249230101166392,11,0.2727272727272727,0.008634588934525612,11,0.36363636363636365,0.01638741253906949,33,11,0.09090909090909094,0.9090909090909091,0.001908810945878688,0.002354887891234258,0.005959059105116179,0.010222757942229124,BHANDARI,CMF_State,,,,Positive
