Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,31,0.45161290322580644,0.00010775364312328119,31,0.4838709677419355,-0.0022328753887725533,31,0.45161290322580644,0.0006519774586077887,93,31,0.03225806451612906,0.967741935483871,4.866293560406247e-05,-0.001080423575212526,0.00029444143291964647,-0.0007373192066888171,INFY,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,12,0.3333333333333333,-0.00047176796820953365,12,0.4166666666666667,-0.001619370463057999,12,0.4166666666666667,0.0014203629242586964,36,12,0.08333333333333337,0.9166666666666666,-0.00015725598940317787,-0.000674737692940833,0.0005918178851077901,-0.00024017579723622075,INFY,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,11,0.6363636363636364,0.002445919293307498,11,0.5454545454545454,0.004863245797854324,11,0.5454545454545454,0.008895869492005503,33,11,0.09090909090909094,0.9090909090909091,0.0015564940957411351,0.002652679526102358,0.004852292450184819,0.009061466072028313,INFY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.004986512349807448,5,0.4,-0.00814221483107227,5,0.4,-0.007599017598978919,15,5,0.0,1.0,-0.0019946049399229794,-0.003256885932428908,-0.0030396070395915676,-0.008291097911943456,INFY,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.3684210526315789,-0.0029225404218311663,19,0.3684210526315789,-0.004660056208319125,19,0.3157894736842105,-0.006334100049624945,57,19,0.05263157894736842,0.9473684210526316,-0.001076725418569377,-0.0017168628135912564,-0.002000242120934193,-0.004793830353094827,INFY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,18,0.4444444444444444,-0.0006636993371154395,18,0.5,0.0022823603134308015,18,0.4444444444444444,0.0014379802711176708,54,18,0.05555555555555558,0.9444444444444444,-0.00029497748316241755,0.0011411801567154007,0.0006391023427189648,0.001485305016271948,INFY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,0.011653791345855136,5,0.2,0.014014391849541096,5,0.2,0.013034950137911273,15,5,0.2,0.8,0.004661516538342055,0.0028028783699082195,0.0026069900275822546,0.010071384935832529,INFY,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.8,0.0036750767900456836,5,0.8,-9.514212034307245e-05,5,0.8,-0.0022113962289434185,15,5,0.0,1.0,0.002940061432036547,-7.611369627445797e-05,-0.001769116983154735,0.0010948307526073542,INFY,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.5,0.00013364455961570876,10,0.5,-0.00045694143292548397,10,0.5,-0.0015388585698844826,30,10,0.0,1.0,6.682227980785438e-05,-0.00022847071646274198,-0.0007694292849422413,-0.0009310777215971289,INFY,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.000858426596406836,4,0.5,-0.0018260377138979988,4,0.5,-0.001596478881286778,12,4,0.0,1.0,0.000429213298203418,-0.0009130188569489994,-0.000798239440643389,-0.0012820449993889704,INFY,CMF_State,,,,Negative
