Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.012472909947917526,4,0.5,0.018456602131731892,4,0.5,0.007806115953990639,12,4,0.0,1.0,0.006236454973958763,0.009228301065865946,0.0039030579769953194,0.01936781401682003,SHREYANIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.0019308104795450625,13,0.46153846153846156,0.009625966456617592,13,0.46153846153846156,0.011962347661618846,39,13,0.0,1.0,0.0008911432982515674,0.00444275374920812,0.005521083536131776,0.010854980583591464,SHREYANIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.00946418095410113,5,0.4,0.006679601456151296,5,0.4,0.007441106114911489,15,5,0.0,1.0,-0.0037856723816404522,0.0026718405824605186,0.0029764424459645957,0.001862610646784662,SHREYANIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,,34,0.47058823529411764,0.0008515157474845011,34,0.47058823529411764,0.0045975171589394,34,0.5,0.0015296401072265695,102,34,0.02941176470588236,0.9705882352941176,0.00040071329293388285,0.0021635374865597175,0.0007648200536132847,0.003329070833106885,SHREYANIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.45454545454545453,0.009711504309522157,11,0.45454545454545453,0.009873501901359029,11,0.36363636363636365,-0.006365045821716083,33,11,0.09090909090909088,0.9090909090909092,0.00441432014069189,0.004487955409708649,-0.0023145621169876666,0.006587713433412872,SHREYANIND,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,-0.008583436754975719,11,0.2727272727272727,-0.012007952203048016,11,0.36363636363636365,-0.018596827995931077,33,11,0.09090909090909094,0.9090909090909091,-0.00312124972908208,-0.0032748960553767316,-0.006762482907611301,-0.013158628692070112,SHREYANIND,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,8,0.0,0.017775455462791356,8,0.25,0.02558258626204936,8,0.25,0.010748348042292258,24,8,0.25,0.75,0.0,0.00639564656551234,0.0026870870105730645,0.009082733576085404,SHREYANIND,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.02417576570059296,4,0.75,0.03789431766343182,4,0.75,0.05113338643299839,12,4,0.0,1.0,0.01813182427544472,0.028420738247573865,0.03835003982474879,0.08490260234776738,SHREYANIND,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,6,0.5,0.02407005307899433,6,0.5,-0.02128638140882309,6,0.5,-0.016253070776741447,18,6,0.0,1.0,0.012035026539497165,-0.010643190704411545,-0.008126535388370723,-0.006734699553285104,SHREYANIND,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.007886817461750942,6,0.3333333333333333,0.004953685982751939,6,0.3333333333333333,0.002269217397501966,18,6,0.0,1.0,-0.0026289391539169806,0.0016512286609173129,0.0007564057991673219,-0.00022130469383234582,SHREYANIND,CMF_State,,,,Positive
