Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,0.009960854647530715,5,0.4,0.028579132988736246,5,0.4,0.008051000403960206,15,5,0.0,1.0,0.003984341859012286,0.011431653195494499,0.003220400161584083,0.018636395216090867,SHRENIK,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.26666666666666666,-0.011190975712045659,15,0.26666666666666666,-0.0007424253332568502,15,0.26666666666666666,-2.9957333560037824e-05,45,15,0.0,1.0,-0.0029842601898788425,-0.00019798008886849337,-7.988622282676753e-06,-0.0031902289010300126,SHRENIK,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.001984155667643317,4,0.25,0.001984155667643317,4,0.25,0.04365083337220749,12,4,0.0,1.0,0.0004960389169108292,0.0004960389169108292,0.010912708343051872,0.01190478617687353,SHRENIK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.6666666666666666,-0.0170338005117797,6,0.6666666666666666,-0.01989132648047102,6,0.6666666666666666,-0.019337460743617158,18,6,0.0,1.0,-0.011355867007853133,-0.013260884320314014,-0.012891640495744771,-0.03750839182391191,SHRENIK,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,98,0.30612244897959184,0.00143213413835484,98,0.30612244897959184,0.002488907000458468,98,0.32653061224489793,0.014723855481717004,294,98,0.02040816326530609,0.9795918367346939,0.0004384084097004612,0.0007619103062627963,0.00480778954505045,0.006008108261013707,SHRENIK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,67,0.1791044776119403,-0.005931444936358625,67,0.16417910447761194,-0.008004919520761714,67,0.19402985074626866,-0.0002281773876836756,201,67,0.02985074626865672,0.9701492537313433,-0.0010623483468105,-0.0013142405183340128,-4.427322447593705e-05,-0.00242086208962045,SHRENIK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.375,0.005648290437452894,8,0.25,-0.009395818819218263,8,0.25,-0.011429795219148955,24,8,0.125,0.875,0.002118108914044835,-0.0023489547048045657,-0.002857448804787239,-0.0030882945955469695,SHRENIK,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.375,0.005648290437452894,8,0.25,-0.009395818819218263,8,0.25,-0.011429795219148955,24,8,0.125,0.875,0.002118108914044835,-0.0023489547048045657,-0.002857448804787239,-0.0030882945955469695,SHRENIK,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,7,0.0,-0.03391160864554294,7,0.0,-0.05235903152873857,7,0.2857142857142857,-0.036925269755891575,21,7,0.2857142857142857,0.7142857142857143,-0.0,-0.0,-0.010550077073111877,-0.010550077073111877,SHRENIK,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,12,0.25,0.0008573671224727611,12,0.3333333333333333,-0.009594021381462295,12,0.25,-0.002793606118538674,36,12,0.08333333333333331,0.9166666666666667,0.0002143417806181903,-0.003198007127154098,-0.0006984015296346684,-0.0036820668761705765,SHRENIK,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,170,0.31176470588235294,-0.0007241288969032925,170,0.35294117647058826,-0.0008085881608669802,170,0.40588235294117647,0.0017706449107926232,510,170,0.09411764705882353,0.9058823529411765,-0.00022575783256396768,-0.00028538405677658123,0.0007186735226158294,0.00020753163327528047,SHRENIK,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,10,0.3,0.009362175535985173,10,0.4,0.00969930526954017,10,0.3,0.009526468596030669,30,10,0.10000000000000003,0.8999999999999999,0.002808652660795552,0.003879722107816068,0.0028579405788092004,0.009546315347420821,SHRENIK,CMF_State,,,,Positive
