Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,36,0.5555555555555556,-0.0001473347887555475,36,0.5,-0.002547694302173834,36,0.5,-0.0031480727003580017,108,36,0.05555555555555558,0.9444444444444444,-8.185266041974861e-05,-0.001273847151086917,-0.0015740363501790008,-0.002929736161685666,PANSARI,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,9,0.3333333333333333,-0.0003596243992299482,9,0.3333333333333333,-0.01796570371799639,9,0.4444444444444444,0.0003563911240905209,27,9,0.1111111111111111,0.8888888888888888,-0.00011987479974331607,-0.005988567905998797,0.0001583960551513426,-0.00595004665059077,PANSARI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.0009971383523625446,7,0.2857142857142857,-0.008037261826284932,7,0.42857142857142855,0.014052685601009791,21,7,0.14285714285714285,0.8571428571428572,-0.0004273450081553762,-0.0022963605217956947,0.00602257954328991,0.003298874013338839,PANSARI,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.022944749137261605,4,0.75,-0.014951469507120535,4,0.75,-0.017293782485641757,12,4,0.0,1.0,-0.017208561852946204,-0.011213602130340401,-0.012970336864231317,-0.04139250084751792,PANSARI,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,24,0.5833333333333334,0.003881906509559168,24,0.5416666666666666,0.009496256500602845,24,0.5833333333333334,0.009309814204435982,72,24,0.04166666666666674,0.9583333333333333,0.002264445463909515,0.005143805604493208,0.005430724952587656,0.012838976020990378,PANSARI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,40,0.5,-0.002917970585990748,40,0.55,-0.01143944462885517,40,0.525,-0.00018433017569771115,120,40,0.050000000000000044,0.95,-0.001458985292995374,-0.006291694545870343,-9.677334224129836e-05,-0.007847453181107016,PANSARI,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.02712172429309162,6,0.6666666666666666,-0.05372946198058953,6,1.0,-0.08258869995011203,18,6,0.33333333333333337,0.6666666666666666,-0.022601436910909684,-0.03581964132039302,-0.08258869995011203,-0.14100977818141475,PANSARI,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.004050644856659713,5,0.6,-0.000572297546106526,5,0.6,0.0018114178051349627,15,5,0.0,1.0,0.0024303869139958275,-0.00034337852766391563,0.0010868506830809775,0.0031738590694128893,PANSARI,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.0,-0.03126722515217295,5,0.0,-0.034379777776311446,5,0.0,-0.027793705114231758,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,PANSARI,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,60,0.48333333333333334,-0.0032829251120923258,60,0.5166666666666667,-0.0073241019178078735,60,0.5,-0.003139070904669424,180,60,0.03333333333333338,0.9666666666666666,-0.0015867471375112909,-0.003784119324200735,-0.001569535452334712,-0.006940401914046738,PANSARI,CMF_State,,,,Negative
